Frame	Num	Pos
190	20	0.000965
191	20	0.00325
192	20	0.005031
193	20	0.005507
194	20	0.006072
195	20	0.006268
196	20	0.006607
197	20	0.006837
198	20	0.007769
199	20	0.008366
200	20	0.008757
201	20	0.010116
202	20	0.010871
203	20	0.0122
204	20	0.013822
205	20	0.015863
206	20	0.016348
207	20	0.017658
208	20	0.019425
209	20	0.020036
210	20	0.020911
211	20	0.022054
212	20	0.023409
213	20	0.024069
214	20	0.024888
215	20	0.026201
216	20	0.027084
1	21	-0.293736
2	21	-0.296468
3	21	-0.300015
4	21	-0.308593
5	21	-0.31537
6	21	-0.325043
7	21	-0.333529
8	21	-0.343365
9	21	-0.352014
10	21	-0.36057
11	21	-0.373939
12	21	-0.383892
13	21	-0.388377
14	21	-0.39393
15	21	-0.396802
16	21	-0.405088
17	21	-0.407437
18	21	-0.41331
19	21	-0.418397
20	21	-0.425248
21	21	-0.428988
22	21	-0.4357
23	21	-0.432616
24	21	-0.43603
25	21	-0.434428
26	21	-0.44111
27	21	-0.443752
28	21	-0.448395
29	21	-0.458613
30	21	-0.458789
31	21	-0.465999
32	21	-0.463264
33	21	-0.466661
34	21	-0.468121
35	21	-0.467732
36	21	-0.475546
37	21	-0.476706
38	21	-0.479349
39	21	-0.48658
40	21	-0.489575
41	21	-0.495511
42	21	-0.503247
43	21	-0.497285
44	21	-0.506468
45	21	-0.514456
46	21	-0.51932
47	21	-0.519296
48	21	-0.530849
49	21	-0.525955
50	21	-0.532819
51	21	-0.53084
52	21	-0.532834
53	21	-0.536319
54	21	-0.539752
55	21	-0.536492
56	21	-0.546036
57	21	-0.54648
58	21	-0.548677
59	21	-0.562801
60	21	-0.560112
61	21	-0.565949
62	21	-0.566366
63	21	-0.572658
64	21	-0.576919
65	21	-0.590665
66	21	-0.598121
67	21	-0.609061
68	21	-0.610743
69	21	-0.621664
70	21	-0.608662
71	21	-0.623828
72	21	-0.625815
73	21	-0.624822
74	21	-0.630633
75	21	-0.645827
76	21	-0.654555
77	21	-0.665434
78	21	-0.660582
79	21	-0.668592
80	21	-0.67724
81	21	-0.681096
82	21	-0.676113
83	21	-0.674576
84	21	-0.670353
85	21	-0.661173
86	21	-0.64734
87	21	-0.642228
88	21	-0.66064
89	21	-0.668219
90	21	-0.669824
91	21	-0.679986
92	21	-0.684332
93	21	-0.693217
94	21	-0.687378
95	21	-0.686544
96	21	-0.681486
97	21	-0.675956
98	21	-0.658943
99	21	-0.633522
100	21	-0.615698
101	21	-0.60837
102	21	-0.594071
103	21	-0.578055
104	21	-0.563395
105	21	-0.537842
106	21	-0.526673
107	21	-0.512039
108	21	-0.501078
109	21	-0.48014
110	21	-0.471806
111	21	-0.456328
112	21	-0.43826
113	21	-0.419771
114	21	-0.409729
115	21	-0.398167
116	21	-0.388308
117	21	-0.377533
118	21	-0.362222
119	21	-0.351147
120	21	-0.336759
121	21	-0.323303
122	21	-0.315488
123	21	-0.305636
124	21	-0.29696
125	21	-0.281368
126	21	-0.271198
127	21	-0.251529
128	21	-0.245603
129	21	-0.23415
130	21	-0.228428
131	21	-0.219871
132	21	-0.203198
133	21	-0.192345
134	21	-0.185827
135	21	-0.175214
136	21	-0.166002
137	21	-0.15772
138	21	-0.149604
139	21	-0.140167
140	21	-0.138462
141	21	-0.131297
142	21	-0.124472
143	21	-0.118082
144	21	-0.106754
145	21	-0.100348
146	21	-0.087753
147	21	-0.078772
148	21	-0.068209
149	21	-0.062217
150	21	-0.054622
151	21	-0.051796
152	21	-0.04409
153	21	-0.043483
154	21	-0.040529
155	21	-0.036245
156	21	-0.031753
157	21	-0.027284
158	21	-0.020395
159	21	-0.016275
160	21	-0.004269
161	21	0.002193
162	21	0.010101
163	21	0.017333
164	21	0.025215
165	21	0.034896
166	21	0.040065
167	21	0.04641
168	21	0.051882
169	21	0.05817
170	21	0.060526
171	21	0.062532
172	21	0.0678
173	21	0.07187
174	21	0.075913
175	21	0.079653
176	21	0.085328
177	21	0.090402
178	21	0.097724
179	21	0.104492
180	21	0.109673
181	21	0.118627
182	21	0.122687
183	21	0.129116
184	21	0.134273
185	21	0.137911
186	21	0.143523
187	21	0.145196
188	21	0.1486
189	21	0.149849
190	21	0.150814
191	21	0.15108
192	21	0.151559
193	21	0.154932
194	21	0.156772
195	21	0.163208
196	21	0.168859
197	21	0.171452
198	21	0.179676
199	21	0.178736
200	21	0.180926
201	21	0.18331
202	21	0.17941
203	21	0.18049
204	21	0.182022
205	21	0.183929
206	21	0.184957
207	21	0.185735
208	21	0.187286
209	21	0.188714
210	21	0.187984
211	21	0.187025
212	21	0.188165
213	21	0.187398
214	21	0.185951
215	21	0.183782
216	21	0.185165
1	22	-0.097913
2	22	-0.097793
3	22	-0.098872
4	22	-0.099691
5	22	-0.09978
6	22	-0.10148
7	22	-0.103299
8	22	-0.104661
9	22	-0.105518
10	22	-0.102539
11	22	-0.09823
12	22	-0.09711
13	22	-0.097288
14	22	-0.097119
15	22	-0.097721
16	22	-0.100411
17	22	-0.102097
18	22	-0.104567
19	22	-0.10537
20	22	-0.108926
21	22	-0.111028
22	22	-0.113818
23	22	-0.114175
24	22	-0.115129
25	22	-0.115343
26	22	-0.11461
27	22	-0.114607
28	22	-0.11219
29	22	-0.110674
30	22	-0.108358
31	22	-0.106161
32	22	-0.103968
33	22	-0.100704
34	22	-0.098923
35	22	-0.097181
36	22	-0.094544
37	22	-0.092853
38	22	-0.091461
39	22	-0.091151
40	22	-0.090357
41	22	-0.089409
42	22	-0.08869
43	22	-0.087319
44	22	-0.084823
45	22	-0.081893
46	22	-0.079213
47	22	-0.075853
48	22	-0.073618
49	22	-0.070522
50	22	-0.067712
51	22	-0.066399
52	22	-0.064555
53	22	-0.063787
54	22	-0.062648
55	22	-0.062357
56	22	-0.062024
57	22	-0.060978
58	22	-0.060126
59	22	-0.059152
60	22	-0.057348
61	22	-0.056084
62	22	-0.055952
63	22	-0.05392
64	22	-0.053293
65	22	-0.048114
66	22	-0.041673
67	22	-0.035694
68	22	-0.031135
69	22	-0.025862
70	22	-0.021887
71	22	-0.020034
72	22	-0.018468
73	22	-0.016904
74	22	-0.015564
75	22	-0.014061
76	22	-0.011297
77	22	-0.008962
78	22	-0.007174
79	22	-0.003428
80	22	-0.001447
81	22	0.001722
82	22	0.005039
83	22	0.006436
84	22	0.008595
85	22	0.010438
86	22	0.011101
87	22	0.011411
88	22	0.01254
89	22	0.014872
90	22	0.018041
91	22	0.022694
92	22	0.027802
93	22	0.030666
94	22	0.033321
95	22	0.037001
96	22	0.040591
97	22	0.043518
98	22	0.046857
99	22	0.049575
100	22	0.049816
101	22	0.049137
102	22	0.049662
103	22	0.049063
104	22	0.045731
105	22	0.043388
106	22	0.042748
107	22	0.041264
108	22	0.041484
109	22	0.042487
110	22	0.043558
111	22	0.043599
112	22	0.04461
113	22	0.045505
114	22	0.044754
115	22	0.045841
116	22	0.045431
117	22	0.045435
118	22	0.044831
119	22	0.044528
120	22	0.045592
121	22	0.043102
122	22	0.043688
123	22	0.043985
124	22	0.043361
125	22	0.042697
126	22	0.043672
127	22	0.043544
128	22	0.043425
129	22	0.043314
130	22	0.043723
131	22	0.043811
132	22	0.04249
133	22	0.042429
134	22	0.040562
135	22	0.039532
136	22	0.036923
137	22	0.036599
138	22	0.03571
139	22	0.035403
140	22	0.036429
141	22	0.035256
142	22	0.036265
143	22	0.036363
144	22	0.035482
145	22	0.035901
146	22	0.035649
147	22	0.036508
148	22	0.036209
149	22	0.036079
150	22	0.035398
151	22	0.03411
152	22	0.03396
153	22	0.032282
154	22	0.031895
155	22	0.03092
156	22	0.030455
157	22	0.030425
158	22	0.029552
159	22	0.028019
160	22	0.027039
161	22	0.025039
162	22	0.023846
163	22	0.022065
164	22	0.020859
165	22	0.01967
166	22	0.019458
167	22	0.018768
168	22	0.019913
169	22	0.020417
170	22	0.020447
171	22	0.020354
172	22	0.020217
173	22	0.019936
174	22	0.020429
175	22	0.020353
176	22	0.020014
177	22	0.018812
178	22	0.017463
179	22	0.016384
180	22	0.012843
181	22	0.010638
182	22	0.010124
183	22	0.00956
184	22	0.009693
185	22	0.011017
186	22	0.011303
187	22	0.012685
188	22	0.012347
189	22	0.012766
190	22	0.012954
191	22	0.013164
192	22	0.013607
193	22	0.013562
194	22	0.01355
195	22	0.012239
196	22	0.010733
197	22	0.00789
198	22	0.005266
199	22	0.004287
200	22	0.003558
201	22	0.00203
202	22	0.002683
203	22	0.002435
204	22	0.002712
205	22	0.002168
206	22	0.002114
207	22	0.001973
208	22	-0.000571
209	22	-0.003063
210	22	-0.004384
211	22	-0.005587
212	22	-0.006376
213	22	-0.006364
214	22	-0.006346
215	22	-0.006046
216	22	-0.005704
1	23	0.027996
2	23	0.025869
3	23	0.024827
4	23	0.02422
5	23	0.02353
6	23	0.024164
7	23	0.02617
8	23	0.027455
9	23	0.029025
10	23	0.030941
11	23	0.031341
12	23	0.029854
13	23	0.027947
14	23	0.024808
15	23	0.021355
16	23	0.018151
17	23	0.014723
18	23	0.012442
19	23	0.010569
20	23	0.008042
21	23	0.007244
22	23	0.007126
23	23	0.006693
24	23	0.007349
25	23	0.00657
26	23	0.006783
27	23	0.006698
28	23	0.006894
29	23	0.00708
30	23	0.008473
31	23	0.010176
32	23	0.01061
33	23	0.010243
34	23	0.00962
35	23	0.008257
36	23	0.005545
37	23	0.003457
38	23	-0.000734
39	23	-0.004232
40	23	-0.008463
41	23	-0.012072
42	23	-0.016021
43	23	-0.017713
44	23	-0.018126
45	23	-0.018154
46	23	-0.017549
47	23	-0.01428
48	23	-0.0117
49	23	-0.010931
50	23	-0.009352
51	23	-0.007498
52	23	-0.007327
53	23	-0.006714
54	23	-0.006069
55	23	-0.008018
56	23	-0.009276
57	23	-0.010846
58	23	-0.012747
59	23	-0.015527
60	23	-0.019032
61	23	-0.020845
62	23	-0.023026
63	23	-0.02449
64	23	-0.025089
65	23	-0.027902
66	23	-0.029124
67	23	-0.028537
68	23	-0.028528
69	23	-0.026746
70	23	-0.025095
71	23	-0.021908
72	23	-0.020188
73	23	-0.019098
74	23	-0.018019
75	23	-0.018131
76	23	-0.01833
77	23	-0.018754
78	23	-0.019584
79	23	-0.021869
80	23	-0.023531
81	23	-0.025299
82	23	-0.027966
83	23	-0.030984
84	23	-0.033309
85	23	-0.036716
86	23	-0.041015
87	23	-0.044382
88	23	-0.047312
89	23	-0.049947
90	23	-0.052265
91	23	-0.054281
92	23	-0.056139
93	23	-0.056856
94	23	-0.060485
95	23	-0.062682
96	23	-0.067119
97	23	-0.071026
98	23	-0.075063
99	23	-0.076212
100	23	-0.078842
101	23	-0.078923
102	23	-0.078988
103	23	-0.078153
104	23	-0.07689
105	23	-0.075575
106	23	-0.074715
107	23	-0.072684
108	23	-0.073682
109	23	-0.073922
110	23	-0.076686
111	23	-0.077047
112	23	-0.076843
113	23	-0.077583
114	23	-0.078301
115	23	-0.080184
116	23	-0.080599
117	23	-0.08074
118	23	-0.081079
119	23	-0.081472
120	23	-0.081364
121	23	-0.080661
122	23	-0.078914
123	23	-0.075649
124	23	-0.074706
125	23	-0.073132
126	23	-0.072367
127	23	-0.073055
128	23	-0.073189
129	23	-0.073419
130	23	-0.074611
131	23	-0.074376
132	23	-0.074603
133	23	-0.075625
134	23	-0.074293
135	23	-0.073149
136	23	-0.072362
137	23	-0.071462
138	23	-0.06961
139	23	-0.069326
140	23	-0.068337
141	23	-0.066105
142	23	-0.063852
143	23	-0.061425
144	23	-0.060495
145	23	-0.0594
146	23	-0.059618
147	23	-0.061358
148	23	-0.061846
149	23	-0.062984
150	23	-0.063296
151	23	-0.062016
152	23	-0.061111
153	23	-0.059854
154	23	-0.058164
155	23	-0.055077
156	23	-0.053438
157	23	-0.051118
158	23	-0.047906
159	23	-0.044368
160	23	-0.042272
161	23	-0.039732
162	23	-0.03841
163	23	-0.03658
164	23	-0.035174
165	23	-0.035165
166	23	-0.036915
167	23	-0.03738
168	23	-0.037929
169	23	-0.037527
170	23	-0.036741
171	23	-0.036006
172	23	-0.033962
173	23	-0.032904
174	23	-0.030469
175	23	-0.028424
176	23	-0.026706
177	23	-0.024893
178	23	-0.02179
179	23	-0.020172
180	23	-0.018979
181	23	-0.017861
182	23	-0.018273
183	23	-0.019166
184	23	-0.019409
185	23	-0.020885
186	23	-0.022277
187	23	-0.022782
188	23	-0.022858
189	23	-0.021825
190	23	-0.020743
191	23	-0.018531
192	23	-0.016243
193	23	-0.013479
194	23	-0.011038
195	23	-0.009681
196	23	-0.009738
197	23	-0.009548
198	23	-0.009454
199	23	-0.009367
200	23	-0.008795
201	23	-0.007917
202	23	-0.006974
203	23	-0.005613
204	23	-0.003202
205	23	-0.00143
206	23	0.000324
207	23	0.001029
208	23	0.001802
209	23	0.002423
210	23	0.002944
211	23	0.003902
212	23	0.005826
213	23	0.007652
214	23	0.009915
215	23	0.011542
216	23	0.01341
1	24	-0.197794
2	24	-0.195302
3	24	-0.201093
4	24	-0.214134
5	24	-0.222752
6	24	-0.240033
7	24	-0.253547
8	24	-0.268176
9	24	-0.277032
10	24	-0.278664
11	24	-0.27737
12	24	-0.286755
13	24	-0.297256
14	24	-0.302845
15	24	-0.321002
16	24	-0.334167
17	24	-0.353085
18	24	-0.371616
19	24	-0.392375
20	24	-0.422837
21	24	-0.442043
22	24	-0.469681
23	24	-0.475004
24	24	-0.48593
25	24	-0.504803
26	24	-0.515212
27	24	-0.530582
28	24	-0.538805
29	24	-0.540049
30	24	-0.54518
31	24	-0.554103
32	24	-0.563145
33	24	-0.563658
34	24	-0.572443
35	24	-0.576606
36	24	-0.570914
37	24	-0.567787
38	24	-0.581051
39	24	-0.585303
40	24	-0.58948
41	24	-0.600313
42	24	-0.61129
43	24	-0.615096
44	24	-0.617276
45	24	-0.617222
46	24	-0.62348
47	24	-0.618461
48	24	-0.611992
49	24	-0.616203
50	24	-0.611444
51	24	-0.613851
52	24	-0.622269
53	24	-0.625739
54	24	-0.637864
55	24	-0.644339
56	24	-0.650284
57	24	-0.665937
58	24	-0.671822
59	24	-0.677349
60	24	-0.679808
61	24	-0.691544
62	24	-0.693043
63	24	-0.70718
64	24	-0.715574
65	24	-0.733862
66	24	-0.741383
67	24	-0.749117
68	24	-0.746681
69	24	-0.754787
70	24	-0.743367
71	24	-0.758438
72	24	-0.771198
73	24	-0.781191
74	24	-0.795003
75	24	-0.811166
76	24	-0.831454
77	24	-0.845066
78	24	-0.851452
79	24	-0.877255
80	24	-0.872562
81	24	-0.883199
82	24	-0.887861
83	24	-0.897845
84	24	-0.887812
85	24	-0.877156
86	24	-0.877819
87	24	-0.854703
88	24	-0.849588
89	24	-0.838362
90	24	-0.866449
91	24	-0.894995
92	24	-0.922012
93	24	-0.943142
94	24	-0.974321
95	24	-0.987854
96	24	-0.998404
97	24	-1.006615
98	24	-1.000633
99	24	-0.977656
100	24	-0.975448
101	24	-0.964359
102	24	-0.943225
103	24	-0.922785
104	24	-0.894076
105	24	-0.859042
106	24	-0.824759
107	24	-0.798666
108	24	-0.773531
109	24	-0.764003
110	24	-0.753512
111	24	-0.746911
112	24	-0.734662
113	24	-0.703895
114	24	-0.687972
115	24	-0.676912
116	24	-0.652036
117	24	-0.637781
118	24	-0.623503
119	24	-0.604506
120	24	-0.581325
121	24	-0.560512
122	24	-0.54119
123	24	-0.518189
124	24	-0.504115
125	24	-0.476895
126	24	-0.461611
127	24	-0.444306
128	24	-0.427675
129	24	-0.410961
130	24	-0.40319
131	24	-0.388511
132	24	-0.377434
133	24	-0.374004
134	24	-0.360644
135	24	-0.355201
136	24	-0.33516
137	24	-0.331353
138	24	-0.310613
139	24	-0.306094
140	24	-0.295012
141	24	-0.285203
142	24	-0.275024
143	24	-0.266369
144	24	-0.248953
145	24	-0.230102
146	24	-0.215821
147	24	-0.201893
148	24	-0.182348
149	24	-0.168117
150	24	-0.158777
151	24	-0.139168
152	24	-0.131646
153	24	-0.116271
154	24	-0.111841
155	24	-0.104507
156	24	-0.103105
157	24	-0.104702
158	24	-0.105921
159	24	-0.100794
160	24	-0.099741
161	24	-0.093616
162	24	-0.089017
163	24	-0.07772
164	24	-0.069861
165	24	-0.061736
166	24	-0.054218
167	24	-0.042858
168	24	-0.027123
169	24	-0.019039
170	24	-0.003351
171	24	0.001734
172	24	0.012645
173	24	0.016696
174	24	0.020175
175	24	0.028531
176	24	0.030841
177	24	0.041008
178	24	0.047246
179	24	0.052807
180	24	0.057375
181	24	0.058405
182	24	0.062974
183	24	0.069337
184	24	0.082192
185	24	0.090178
186	24	0.107963
187	24	0.12198
188	24	0.136635
189	24	0.147038
190	24	0.155795
191	24	0.161305
192	24	0.161537
193	24	0.160457
194	24	0.159994
195	24	0.163956
196	24	0.161746
197	24	0.165245
198	24	0.167699
199	24	0.173101
200	24	0.178074
201	24	0.186467
202	24	0.193412
203	24	0.202371
204	24	0.204952
205	24	0.210506
206	24	0.211464
207	24	0.211194
208	24	0.206917
209	24	0.204318
210	24	0.200165
211	24	0.198207
212	24	0.202849
213	24	0.202911
214	24	0.205957
215	24	0.207934
216	24	0.214177
1	25	0.154912
2	25	0.154912
3	25	0.154911
4	25	0.155931
5	25	0.15729
6	25	0.158161
7	25	0.158893
8	25	0.160506
9	25	0.160791
10	25	0.16211
11	25	0.162088
12	25	0.163603
13	25	0.163728
14	25	0.164385
15	25	0.165324
16	25	0.165843
17	25	0.166044
18	25	0.166483
19	25	0.167015
20	25	0.16793
21	25	0.168931
22	25	0.169248
23	25	0.170133
24	25	0.171257
25	25	0.171575
26	25	0.172735
27	25	0.173469
28	25	0.17435
29	25	0.175461
30	25	0.176407
31	25	0.177248
32	25	0.177797
33	25	0.179153
34	25	0.179952
35	25	0.181051
36	25	0.181565
37	25	0.182408
38	25	0.182697
39	25	0.183909
40	25	0.184005
41	25	0.184752
42	25	0.185391
43	25	0.185368
44	25	0.184808
45	25	0.185058
46	25	0.18519
47	25	0.184682
48	25	0.184609
49	25	0.182642
50	25	0.180981
51	25	0.17849
52	25	0.176775
53	25	0.174425
54	25	0.173042
55	25	0.172932
56	25	0.172566
57	25	0.171821
58	25	0.171728
59	25	0.171595
60	25	0.171304
61	25	0.170856
62	25	0.170406
63	25	0.170157
64	25	0.169914
65	25	0.169786
66	25	0.16966
67	25	0.169475
68	25	0.169443
69	25	0.16942
70	25	0.169406
71	25	0.169256
72	25	0.168903
73	25	0.168774
74	25	0.168744
75	25	0.168733
76	25	0.168718
77	25	0.168584
78	25	0.168408
79	25	0.168339
80	25	0.168042
81	25	0.168036
82	25	0.167854
83	25	0.167677
84	25	0.167185
85	25	0.167065
86	25	0.166958
87	25	0.166481
88	25	0.166243
89	25	0.166016
90	25	0.165755
91	25	0.164535
92	25	0.163601
93	25	0.162048
94	25	0.160853
95	25	0.160081
96	25	0.159042
97	25	0.155879
98	25	0.153221
99	25	0.149509
100	25	0.146524
101	25	0.143835
102	25	0.142057
103	25	0.139716
104	25	0.138098
105	25	0.13631
106	25	0.134183
107	25	0.132878
108	25	0.130008
109	25	0.128354
110	25	0.126201
111	25	0.124621
112	25	0.123214
113	25	0.120895
114	25	0.119331
115	25	0.117078
116	25	0.115205
117	25	0.114248
118	25	0.112396
119	25	0.110204
120	25	0.108364
121	25	0.107202
122	25	0.1059
123	25	0.103394
124	25	0.102051
125	25	0.101191
126	25	0.099248
127	25	0.097517
128	25	0.096252
129	25	0.094327
130	25	0.093216
131	25	0.092166
132	25	0.089862
133	25	0.089059
134	25	0.087989
135	25	0.086064
136	25	0.084658
137	25	0.083612
138	25	0.082134
139	25	0.080885
140	25	0.079156
141	25	0.07836
142	25	0.077176
143	25	0.075544
144	25	0.074446
145	25	0.072568
146	25	0.071938
147	25	0.070607
148	25	0.069667
149	25	0.068114
150	25	0.066787
151	25	0.066626
152	25	0.064769
153	25	0.063369
154	25	0.06202
155	25	0.060919
156	25	0.059557
157	25	0.057165
158	25	0.056203
159	25	0.054697
160	25	0.052036
161	25	0.051428
162	25	0.048425
163	25	0.046876
164	25	0.045849
165	25	0.043246
166	25	0.041811
167	25	0.040519
168	25	0.038372
169	25	0.036848
170	25	0.034684
171	25	0.032927
172	25	0.030989
173	25	0.02996
174	25	0.027496
175	25	0.025424
176	25	0.024406
177	25	0.022459
178	25	0.020062
179	25	0.019365
180	25	0.017227
181	25	0.015091
182	25	0.014404
183	25	0.012328
184	25	0.009864
185	25	0.008739
186	25	0.006312
187	25	0.00396
188	25	0.001337
189	25	-0.000331
190	25	-0.003196
191	25	-0.005746
192	25	-0.009356
193	25	-0.011691
194	25	-0.014017
195	25	-0.016561
196	25	-0.019751
197	25	-0.022086
198	25	-0.025058
199	25	-0.027168
200	25	-0.029935
201	25	-0.031912
202	25	-0.034453
203	25	-0.036828
204	25	-0.039085
205	25	-0.040946
206	25	-0.043704
207	25	-0.046328
208	25	-0.048173
209	25	-0.050617
210	25	-0.052135
211	25	-0.054728
212	25	-0.056169
213	25	-0.058848
214	25	-0.061051
215	25	-0.062386
216	25	-0.064822
1	26	0.012429
2	26	0.012353
3	26	0.012277
4	26	0.012763
5	26	0.012705
6	26	0.012724
7	26	0.011958
8	26	0.010626
9	26	0.009784
10	26	0.00883
11	26	0.00799
12	26	0.006914
13	26	0.006072
14	26	0.004738
15	26	0.003024
16	26	0.001642
17	26	0.000126
18	26	-0.001373
19	26	-0.002685
20	26	-0.003651
21	26	-0.004048
22	26	-0.00456
23	26	-0.005252
24	26	-0.005858
25	26	-0.007074
26	26	-0.0078
27	26	-0.008414
28	26	-0.009316
29	26	-0.009415
30	26	-0.009834
31	26	-0.01038
32	26	-0.010697
33	26	-0.012015
34	26	-0.012725
35	26	-0.013281
36	26	-0.013874
37	26	-0.014422
38	26	-0.014881
39	26	-0.01511
40	26	-0.015732
41	26	-0.016958
42	26	-0.017944
43	26	-0.01976
44	26	-0.021586
45	26	-0.022619
46	26	-0.023783
47	26	-0.025369
48	26	-0.026963
49	26	-0.028097
50	26	-0.030422
51	26	-0.031872
52	26	-0.033485
53	26	-0.03386
54	26	-0.035531
55	26	-0.036567
56	26	-0.038518
57	26	-0.039144
58	26	-0.04002
59	26	-0.04131
60	26	-0.043063
61	26	-0.0443
62	26	-0.045293
63	26	-0.046703
64	26	-0.048116
65	26	-0.048854
66	26	-0.050297
67	26	-0.050994
68	26	-0.052599
69	26	-0.053354
70	26	-0.054665
71	26	-0.055502
72	26	-0.056879
73	26	-0.057532
74	26	-0.059371
75	26	-0.059905
76	26	-0.060981
77	26	-0.061783
78	26	-0.063315
79	26	-0.064486
80	26	-0.065341
81	26	-0.065646
82	26	-0.067252
83	26	-0.068474
84	26	-0.069384
85	26	-0.070432
86	26	-0.070942
87	26	-0.072021
88	26	-0.072868
89	26	-0.073649
90	26	-0.074397
91	26	-0.075121
92	26	-0.075375
