scorer,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000
200,859,585,1,942.5,598,1,1018.5,601.5,1,1057,584,1,1164,681,1,1245,655.5,1,1322,653,1,1358,648,1,725,790,1,800.5,802.5,1,872.5,826,1,912.5,848.5,1,1166,551.5,1,1245,547.5,1,1310,532,1,1343,527.5,1,888,505,1,980,501.5,1,1073,496.5,1,1113,508.5,1,783,520.5,1,865,515.5,1,930.5,506.25,1,987.5,478.75,1,832,626.5,1,895,690,1,949.5,738.5,1,986.5,751.5,1,1055,855.5,1,1042,777,1,1001,704,1,965.5,690.5,1
201,857.5,584.5,1,942,596.5,1,1018,603,1,1059,587.5,1,1166,682,1,1245,655.5,1,1322,653,1,1358,652,1,723.5,787.5,1,800.5,802,1,871.5,824.5,1,911,843,1,1166,550,1,1244,548,1,1309,532,1,1342,524.5,1,888,504.25,1,980.5,502.75,1,1073,494.25,1,1115,503.75,1,782.5,520.5,1,865,515.5,1,931.5,506.75,1,987.5,478.75,1,831.5,626,1,896.5,684,1,947.5,738.5,1,985.5,757.5,1,1055,857.5,1,1044,777.5,1,1003,703,1,969.5,690,1
202,856.5,584.5,1,942,595.5,1,1018,605.5,1,1059,592.5,1,1167,687,1,1245,655,1,1322,653,1,1359,659.5,1,722.5,784.5,1,799,799,1,870.5,822.5,1,911,838,1,1166,549.5,1,1240,549.5,1,1307,532,1,1342,521,1,888.5,503.75,1,980.5,503.25,1,1073,494.25,1,1116,496,1,782,520,1,865,514.5,1,935.5,506.25,1,987.5,483.5,1,831.5,625,1,896.5,683.5,1,944.5,738.5,1,981.5,760,1,1055,858,1,1046,777.5,1,1006,703,1,974.5,686,1
203,855.5,584.5,1,939,594,1,1018,605.5,1,1059,602.5,1,1170,687.5,1,1245,654,1,1322,652.5,1,1359,665,1,721.5,783,1,798.5,795,1,870,820,1,911,835,1,1166,549.5,1,1239,549.5,1,1307,537,1,1340,521,1,888.5,502,1,980.5,504,1,1073,494.25,1,1117,490,1,781.5,520.5,1,865,513,1,937.5,506.75,1,987.5,490,1,831.5,624.5,1,897,680,1,943,734.5,1,975,762,1,1055,858,1,1047,778,1,1011,703,1,980.5,677.5,1
204,855,585,1,936,594,1,1017,605.5,1,1057,607,1,1173,690,1,1245,653.5,1,1323,650.5,1,1357,665,1,721.5,782.5,1,795,794.5,1,868.5,818.5,1,911,831,1,1165,549.5,1,1238,549.5,1,1306,542,1,1338,521,1,891,501,1,979.5,504,1,1072,493.75,1,1117,485.75,1,781.5,520.5,1,864.5,511.75,1,935.5,507.75,1,990.5,495.5,1,831.5,624,1,897.5,679,1,943,732.5,1,972.5,762,1,1054,858,1,1053,779,1,1013,704.5,1,988.5,677.5,1
205,853,585.5,1,934.5,592.5,1,1016.5,605.5,1,1056,612,1,1177,692,1,1246,653.5,1,1326,648.5,1,1357,665,1,721.5,782.5,1,795,794,1,868.5,817.5,1,911,831,1,1164,551,1,1237,549,1,1305,544,1,1338,523,1,891.5,500.75,1,977.5,504,1,1071,494.25,1,1117,480.5,1,781.5,520.5,1,864,510.75,1,935.5,507.5,1,990.5,500.25,1,831,623,1,897,676.5,1,943,729.5,1,968.5,762,1,1054,856.5,1,1057,778,1,1016,709.5,1,994,677.5,1
206,851.5,585.5,1,934.5,592,1,1015,605.5,1,1055,615.5,1,1178,694,1,1248,653.5,1,1327,645.5,1,1359,665,1,721.5,781,1,794.5,793,1,868,817.5,1,911,831,1,1163,553.5,1,1236,547,1,1305,544.5,1,1338,529.5,1,891.5,500.25,1,977,503.75,1,1070,495.5,1,1116,480.5,1,781,523,1,863,509.75,1,935.5,507.5,1,990.5,503.25,1,830,621.5,1,897.5,673.5,1,944,725.5,1,968.5,762,1,1044,856.5,1,1061,778,1,1018,714,1,995.5,682.5,1
207,849.5,585.5,1,933,591.5,1,1014.5,604.5,1,1052,616,1,1181,696,1,1250,655,1,1328,645.5,1,1359,663.5,1,722.5,781,1,794.5,793,1,868,817.5,1,910.5,832.5,1,1161,556,1,1234,545.5,1,1305,547.5,1,1338,535,1,891.5,500.25,1,976,503.5,1,1070,497,1,1115,480.5,1,780.5,528.5,1,862,509.5,1,930.5,507.5,1,988.5,508,1,830,619.5,1,897.5,669.5,1,944.5,721.5,1,968.5,760.5,1,1039,852,1,1068,778.5,1,1028,717,1,997,693,1
208,847.5,585.5,1,930.5,587.5,1,1013,603,1,1051,616,1,1182,696.5,1,1253,655,1,1330,641.5,1,1362,660,1,723.5,779.5,1,795,792.5,1,867.5,817.5,1,909.5,833,1,1161,559.5,1,1233,544.5,1,1304,547.5,1,1338,542.5,1,891,499.25,1,976,501.25,1,1070,499,1,1115,482,1,779,528.5,1,861.5,509.5,1,930.5,507,1,988.5,517.5,1,830,619.5,1,897.5,669,1,948,718,1,972,756.5,1,1030,844.5,1,1073,779,1,1034,719,1,997,701.5,1
209,847.5,585.5,1,930.5,587.5,1,1012,602,1,1050,616,1,1182,696.5,1,1256,655,1,1331,640,1,1365,657,1,724,779,1,797,792.5,1,866,817.5,1,906.5,838,1,1159,562,1,1233,544.5,1,1303,547.5,1,1338,548.5,1,890,499.25,1,977,501,1,1069,501.5,1,1115,487.75,1,777.5,528.5,1,861,509.5,1,928,506.5,1,987,519,1,832.5,619,1,898,668.5,1,950.5,714,1,972,748,1,1023,836,1,1078,778.5,1,1047,723,1,1003,709,1
210,847,584.5,1,927.5,587.5,1,1011,601,1,1048,614,1,1184,696.5,1,1260,655,1,1333,638.5,1,1367,653.5,1,724.5,778.5,1,797,792.5,1,864.5,812.5,1,904.5,840,1,1157,564,1,1232,544.5,1,1302,545,1,1338,553,1,889.5,499.25,1,977,499,1,1069,503.75,1,1115,494.25,1,777,527,1,861,510,1,928,506.25,1,987,519,1,836.5,618.5,1,898.5,668.5,1,953,712.5,1,980,742,1,1018,827.5,1,1086,778.5,1,1056,727,1,1012,715.5,1
211,847,584.5,1,927.5,586.5,1,1009.5,598,1,1048,608,1,1186,696.5,1,1262,655,1,1334,638,1,1370,648.5,1,725,776.5,1,798.5,792,1,864.5,811.5,1,903.5,840,1,1156,565,1,1232,544.5,1,1300,544,1,1332,553,1,888.5,499.5,1,977,499,1,1069,504.5,1,1115,498,1,777,525,1,859,510,1,922,506.5,1,983.5,519,1,838.5,615,1,898.5,667.5,1,953,709.5,1,986.5,735,1,1014.5,819.5,1,1092,779,1,1069,730.5,1,1022.5,720,1
212,845,585,1,929.5,586.5,1,1008.5,595.5,1,1048,603,1,1187,695.5,1,1263,655.5,1,1338,637.5,1,1371,648,1,726,776,1,799,792,1,864.5,809.5,1,903.5,840,1,1155,566,1,1232,544.5,1,1299,539.5,1,1328,553,1,888.5,499.5,1,977,498.25,1,1069,505.25,1,1115,503.75,1,777,523.5,1,858.5,511.75,1,922,507,1,976,509.5,1,839.5,610.5,1,898,667.5,1,956,708,1,989.5,728.5,1,1012.5,812,1,1092,785.5,1,1078,731,1,1034,720,1
213,843.5,585,1,929.5,585,1,1008.5,595,1,1047,600,1,1189,695.5,1,1264,656.5,1,1338,636.5,1,1374,643,1,726.5,776,1,799,791,1,866.5,809,1,903.5,836.5,1,1153,567,1,1232,545,1,1298,539.5,1,1327,553,1,887,500.75,1,977,497.75,1,1068,505.25,1,1115,510.25,1,777,523,1,857,514,1,919,507.25,1,969,503.5,1,841,606.5,1,897,663,1,956,706.5,1,991.5,724.5,1,1011.5,805,1,1092,787,1,1088,732,1,1048,720.5,1
214,843.5,585,1,929,585,1,1008.5,593,1,1047,596.5,1,1191,695.5,1,1264,658.5,1,1339,635.5,1,1375,640.5,1,726.5,775.5,1,799,790.5,1,869.5,808,1,907.5,832.5,1,1151,567,1,1232,545,1,1296,535,1,1326,545.5,1,886,501,1,977,497.5,1,1068,505.25,1,1114,512.5,1,777,521,1,856.5,514.5,1,915.5,509,1,969,499.75,1,841,605,1,897,663,1,956,706.5,1,994,718.5,1,1011,799.5,1,1091,797,1,1100,732.5,1,1069,720.5,1
215,843,585,1,929,584,1,1008.5,591.5,1,1047,591.5,1,1193,696,1,1265,658.5,1,1339,634.5,1,1376,636.5,1,726.5,775.5,1,799.5,789.5,1,872,805.5,1,910,824,1,1151,567.5,1,1232,546,1,1294,531,1,1326,541.5,1,886,501.25,1,977,496.75,1,1068,504,1,1114,513,1,776,521,1,855.5,515.5,1,915.5,509,1,976,499.75,1,841,603,1,897,662,1,955.5,706.5,1,994,714.5,1,1009,796,1,1089,802,1,1109,735,1,1076,720.5,1
216,842.5,584.5,1,928,584,1,1007.5,590,1,1047,588,1,1193,697,1,1267,658.5,1,1341,634,1,1376,634,1,727,774,1,799.5,788.5,1,873,803,1,911.5,816.5,1,1149,569,1,1231,547,1,1292,530,1,1325,535.5,1,886,501.25,1,977,496.75,1,1068,501,1,1114,513,1,775,519.5,1,855,516.5,1,916,512.5,1,976,480.5,1,841,599.5,1,897,660.5,1,953,706.5,1,994,714.5,1,1007.5,795.5,1,1085,802,1,1121,743,1,1095,720.5,1
217,842.5,583.5,1,926.5,584,1,1006,589,1,1047,586,1,1195,697.5,1,1270,658.5,1,1342,633,1,1380,633.5,1,727,773,1,799.5,788,1,873,803,1,912,809.5,1,1149,569,1,1230,548.5,1,1291,529,1,1325,534,1,885.5,501.25,1,977,496.5,1,1069,498.25,1,1114,513,1,774.5,519.5,1,852.5,516.5,1,916,512.5,1,975.5,480.5,1,841,596.5,1,898.5,659.5,1,950,707,1,991.5,714.5,1,1007,794,1,1085,802,1,1127,748,1,1110,723,1
218,842.5,583.5,1,926,587,1,1005,589,1,1046,583.5,1,1195,697.5,1,1271,659.5,1,1342,632.5,1,1382,628.5,1,727,772.5,1,800,787,1,873,803,1,912.5,807,1,1147,569,1,1230,549.5,1,1288,529,1,1323,527.5,1,886,501.25,1,976.5,496.75,1,1069,496.75,1,1114,507.5,1,773,520,1,850.5,516.5,1,916,513.5,1,975.5,480.5,1,841,596.5,1,900,658,1,949.5,708,1,990.5,720.5,1,1006,791.5,1,1080,801.5,1,1137,758.5,1,1139,727,1
219,842.5,584.5,1,923.5,587,1,1005,589,1,1045,582.5,1,1196,697.5,1,1276,660,1,1343,632,1,1384,624,1,727,770.5,1,800,787,1,873,803,1,913.5,802,1,1145,568.5,1,1230,550,1,1288,529,1,1322,526,1,886,499.5,1,976.5,496.75,1,1070,495.25,1,1114,502,1,772,521.5,1,850,516,1,916.5,514,1,972.5,481.75,1,841,595.5,1,900,658,1,949,708,1,988,722.5,1,1005.5,791.5,1,1079,800,1,1139,763.5,1,1142,731.5,1
220,841,584.5,1,922,587,1,1003.5,589,1,1045,582.5,1,1198,697.5,1,1277,660,1,1344,631.5,1,1385,621.5,1,726.5,770,1,800.5,787,1,873,805.5,1,914.5,802,1,1145,568.5,1,1222,551,1,1288,530.5,1,1321,523,1,886.5,498,1,976,497,1,1070,495.25,1,1114,495.75,1,771.5,521.5,1,850,515.5,1,916.5,514,1,972.5,492.5,1,841,593.5,1,900,651.5,1,948,708,1,984,726.5,1,1005,788,1,1075,796.5,1,1146,768,1,1155,734,1
221,841,585.5,1,921.5,586.5,1,1002.5,590.5,1,1042,582.5,1,1198,697.5,1,1278,661,1,1345,631,1,1385,620,1,726.5,769.5,1,801.5,786.5,1,872.5,807.5,1,914.5,802,1,1144,568.5,1,1222,551,1,1287,533,1,1320,522,1,886.5,497.75,1,975,496.75,1,1071,495.25,1,1114,492.25,1,770,525,1,850,514,1,917.5,514.5,1,972.5,499.75,1,839,592.5,1,899,648,1,947.5,707,1,977,731.5,1,1003.5,786.5,1,1073,796.5,1,1146,777,1,1161,744,1
222,839.5,585.5,1,921.5,586,1,1002.5,591.5,1,1042,585,1,1199,699.5,1,1279,662.5,1,1346,630,1,1386,618,1,726.5,769,1,801.5,786,1,872.5,807.5,1,913.5,805,1,1142,569,1,1221,551.5,1,1284,535.5,1,1318,522,1,887,495.5,1,975,497,1,1071,493.5,1,1114,487.5,1,769.5,527.5,1,850,511.75,1,917.5,514,1,979,501.5,1,837,591.5,1,899,644,1,944,700.5,1,974,731.5,1,1003.5,782,1,1073,796,1,1146,782,1,1171,746.5,1
223,839,585.5,1,918.5,585.5,1,1001.5,593,1,1041,588.5,1,1200,700,1,1279,662.5,1,1349,628.5,1,1386,615.5,1,726.5,768.5,1,801.5,786,1,872.5,807.5,1,913.5,810,1,1141,569,1,1219,552,1,1282,537,1,1316,522,1,886.5,494,1,976,497.25,1,1070,494,1,1114,484,1,766.5,527.5,1,850,511,1,916.5,513,1,979.5,516.5,1,837,589.5,1,899,642,1,944,691.5,1,972.5,731.5,1,1003,780.5,1,1073,795,1,1147,782,1,1177,756,1
224,838,585,1,917.5,585.5,1,1000.5,593,1,1040,596.5,1,1203,700.5,1,1280,664,1,1351,628.5,1,1385,612.5,1,726,768.5,1,800,784.5,1,872.5,807,1,913,813.5,1,1140,569,1,1217,553,1,1282,539.5,1,1316,522,1,887.5,493.25,1,976.5,498.75,1,1070,495.25,1,1114,481.5,1,765.5,531,1,850,511,1,915.5,509,1,979.5,524,1,836.5,589,1,899,642,1,944,690,1,968.5,726.5,1,1002.5,780,1,1073,793.5,1,1148,787,1,1180,763.5,1
225,836.5,585,1,917,584,1,999,593,1,1040,600.5,1,1206,700.5,1,1282,665,1,1352,628,1,1386,608.5,1,726,767,1,800,777.5,1,869.5,804,1,913,816,1,1138,569,1,1215,553.5,1,1281,540.5,1,1315,523,1,887.5,493,1,977,498.75,1,1068,495.25,1,1114,481.5,1,765.5,534,1,849,511,1,915.5,508.75,1,979,524,1,836,587.5,1,899,642,1,946,687.5,1,968.5,726.5,1,1002,778,1,1072,793,1,1148,791.5,1,1183,769.5,1
226,836.5,584.5,1,917,583.5,1,997.5,593,1,1039,606,1,1208,700.5,1,1283,665,1,1354,628,1,1386,608.5,1,726,766.5,1,799.5,777.5,1,869.5,802.5,1,912,820.5,1,1136,568.5,1,1215,553.5,1,1281,541.5,1,1314,525,1,887.5,493,1,977,498.75,1,1068,495.5,1,1114,481.5,1,765.5,534,1,849,511,1,915.5,508,1,976,524,1,836,586,1,899,634.5,1,947.5,686,1,968.5,724,1,1001.5,776.5,1,1072,793,1,1148,796,1,1187,777,1
227,836,584,1,915.5,583,1,997,593,1,1036,607.5,1,1210,700,1,1286,665,1,1358,628,1,1386,607.5,1,726,766,1,800,777.5,1,869,800,1,910,824,1,1136,568,1,1213,553.5,1,1281,542.5,1,1314,528,1,887.5,491.25,1,977,498.75,1,1068,498,1,1114,485,1,764,534,1,849,512,1,915.5,507.25,1,971,521.5,1,836,585,1,899,634,1,948,681.5,1,969.5,718,1,1001.5,775,1,1072,792,1,1147,797.5,1,1188,783.5,1
228,836,583.5,1,915.5,583,1,996,592,1,1035,608.5,1,1212,700,1,1287,665,1,1358,628.5,1,1386,607.5,1,727,765.5,1,800,777.5,1,869,797,1,908,824,1,1136,568,1,1211,553.5,1,1281,543,1,1313,528,1,888,491,1,976.5,497.5,1,1068,499.5,1,1115,489.5,1,761.5,534,1,849,513,1,914.5,503.75,1,968,516,1,835,584,1,899,632.5,1,951,678.5,1,974,715.5,1,1001.5,775,1,1072,791.5,1,1145,798,1,1190,790,1
229,835,583.5,1,915,583,1,996,591.5,1,1035,609.5,1,1214,700,1,1289,665,1,1359,629.5,1,1388,607.5,1,727,764,1,800,777.5,1,869,793,1,908,824,1,1135,568.5,1,1210,554,1,1280,543,1,1312,532,1,888.5,491,1,976.5,496.5,1,1068,501,1,1115,494.75,1,761.5,532.5,1,849,514.5,1,914,503.25,1,968,505.25,1,834.5,584,1,896.5,625,1,954,676,1,979,712.5,1,1001,774.5,1,1072,790.5,1,1145,798.5,1,1190,798,1
230,834,583.5,1,914.5,582.5,1,995.5,591,1,1033,609.5,1,1214,700,1,1291,665,1,1360,633,1,1392,608.5,1,727,763.5,1,800.5,777.5,1,870.5,792.5,1,908,822.5,1,1135,569,1,1209,554,1,1280,543,1,1312,535,1,888.5,491,1,976.5,496,1,1068,502.5,1,1115,502.75,1,759.5,531.5,1,849.5,516.5,1,913.5,502.75,1,966,502,1,835,583.5,1,895.5,624,1,954,672.5,1,981,707,1,1000.5,774.5,1,1072,790.5,1,1145,798.5,1,1188,802,1
231,832.5,583,1,913.5,582.5,1,995.5,590,1,1033,609.5,1,1216,702,1,1293,665,1,1360,633.5,1,1396,611.5,1,727,762,1,800.5,777,1,872.5,792,1,908,816.5,1,1135,569.5,1,1208,554,1,1279,541,1,1312,537,1,888.5,491.5,1,976.5,494.75,1,1068,502.5,1,1114,509,1,758,529.5,1,849,517.5,1,913.5,502.5,1,962,496.75,1,835,581.5,1,895.5,623,1,954,669,1,983.5,702.5,1,1000.5,774,1,1072,790.5,1,1145,798.5,1,1188,807,1
232,832,581.5,1,913.5,582.5,1,995.5,589,1,1033,606,1,1217,703.5,1,1294,665,1,1361,634.5,1,1399,615.5,1,727.5,761,1,800.5,776,1,873,790.5,1,908,809.5,1,1134,570,1,1208,554,1,1279,541,1,1312,538.5,1,888.5,491.75,1,976.5,494.25,1,1068,502.5,1,1114,510.25,1,756.5,528.5,1,848,518,1,913.5,502.5,1,962,492.5,1,834.5,579,1,896.5,621,1,955,669,1,985,698.5,1,1000.5,774.5,1,1072,790.5,1,1145,798.5,1,1187,809,1
233,831.5,581.5,1,913,582.5,1,995.5,586,1,1034,601.5,1,1219,704,1,1295,665,1,1363,634.5,1,1402,617.5,1,727.5,760,1,800.5,775.5,1,874,788.5,1,912.5,809,1,1133,571,1,1208,554.5,1,1277,541,1,1312,539,1,888.5,492.5,1,978.5,494.25,1,1068,502.5,1,1112,514.5,1,754.5,527.5,1,847.5,519.5,1,913.5,502.5,1,962,487,1,834.5,579,1,897,619,1,955.5,668,1,987,694,1,999,774.5,1,1073,790,1,1145,798.5,1,1187,810.5,1
234,830.5,582.5,1,912.5,583,1,995,586,1,1034,595,1,1221,704,1,1296,666.5,1,1365,634.5,1,1407,620.5,1,727.5,760,1,799.5,774,1,876,788,1,913,799.5,1,1132,571,1,1208,554.5,1,1276,541,1,1311,539,1,888.5,493,1,978.5,494,1,1068,500.5,1,1112,514.5,1,754,527.5,1,846.5,521,1,913.5,504.25,1,961,483.75,1,834.5,579,1,897.5,618,1,955.5,668,1,989.5,691,1,999,776,1,1072,789.5,1,1146,797.5,1,1187,811,1
235,830,582.5,1,911.5,583,1,995,582,1,1034,588.5,1,1222,705,1,1299,666.5,1,1368,635,1,1408,624.5,1,728,760,1,799.5,772.5,1,876,788,1,915,796.5,1,1131,572,1,1205,555.5,1,1274,540.5,1,1310,539,1,888.5,493,1,978.5,494,1,1068,498.5,1,1112,514.5,1,753,527.5,1,844,521.5,1,913.5,507.5,1,959.5,483.75,1,830,581,1,899,616,1,955.5,667.5,1,989.5,689,1,999,776,1,1074,789,1,1145,797.5,1,1186,811,1
236,830,581.5,1,911,583.5,1,994,579.5,1,1034,581.5,1,1224,705.5,1,1300,666.5,1,1369,635,1,1408,626,1,728.5,760,1,799.5,772,1,876,788,1,916,791.5,1,1130,573,1,1203,555.5,1,1274,540.5,1,1309,537.5,1,888.5,493,1,978.5,494.25,1,1068,496.5,1,1112,514.5,1,752.5,527,1,844,521.5,1,913.5,508.25,1,959.5,483.75,1,828.5,585.5,1,899,610.5,1,952,667.5,1,989.5,689,1,999,776,1,1074,788.5,1,1146,797,1,1186,811,1
237,827,580.5,1,910.5,583.5,1,993.5,577.5,1,1034,575,1,1224,706,1,1303,666.5,1,1372,635.5,1,1412,629.5,1,729,760,1,801,771.5,1,875.5,790.5,1,920,791.5,1,1129,573,1,1202,556.5,1,1273,540,1,1307,537,1,888,492.75,1,978,493.75,1,1069,496.5,1,1112,511.5,1,752,527,1,842,521.5,1,913.5,508.75,1,958,483.75,1,825.5,590,1,899.5,609.5,1,950,662,1,986.5,689,1,999,773,1,1073,788.5,1,1145,796.5,1,1186,811,1
238,826.5,578.5,1,910.5,583,1,993.5,577.5,1,1033,568,1,1227,707.5,1,1304,667.5,1,1374,635,1,1415,629.5,1,729,760,1,801.5,770,1,875,793.5,1,920,791.5,1,1128,573,1,1202,557.5,1,1273,540,1,1306,534,1,887,492.75,1,977.5,493.5,1,1071,494.5,1,1113,506.25,1,752,527,1,840,520,1,913.5,509.75,1,958,489.5,1,823.5,592,1,901.5,607.5,1,950,659,1,976.5,689,1,999.5,768.5,1,1069,787.5,1,1146,794.5,1,1187,808.5,1
239,825.5,578.5,1,908.5,583,1,992.5,577.5,1,1033,567.5,1,1229,708,1,1306,667.5,1,1375,635,1,1416,629.5,1,729,760,1,801.5,769,1,875,793.5,1,915,792,1,1128,573,1,1202,557.5,1,1273,540,1,1306,531,1,886.5,491.75,1,977.5,493.5,1,1071,494.5,1,1114,503.25,1,751.5,527,1,838,520,1,913,511.75,1,958,489.75,1,823.5,595.5,1,901.5,607.5,1,950,655,1,966,689,1,1000.5,764.5,1,1069,787.5,1,1147,792.5,1,1188,801.5,1
240,824.5,578.5,1,908.5,582.5,1,991,580.5,1,1031,567.5,1,1229,708,1,1307,668,1,1376,634,1,1417,626.5,1,729.5,760,1,801,768.5,1,875,793.5,1,915,798.5,1,1127,573.5,1,1201,557.5,1,1272,540,1,1305,528.5,1,886,489.75,1,977.5,493.25,1,1071,495.75,1,1114,495.75,1,750.5,528,1,837,520,1,912.5,512,1,960.5,497,1,820.5,596.5,1,901.5,603,1,952,650.5,1,966,689,1,1001,757,1,1069,788.5,1,1147,789,1,1188,792.5,1
241,824.5,578.5,1,908.5,582,1,988.5,585,1,1031,567.5,1,1230,708,1,1307,668.5,1,1378,634,1,1417,624,1,730,760,1,801,768,1,875,793.5,1,913.5,802.5,1,1126,574,1,1201,558.5,1,1272,540,1,1305,526,1,886,488.25,1,978,493.25,1,1071,495.75,1,1114,494.25,1,750.5,528.5,1,833,520.5,1,912.5,513,1,960.5,497,1,820,600,1,902.5,603,1,954,642.5,1,966,682.5,1,1001,756.5,1,1069,787.5,1,1147,789,1,1188,786,1
242,824.5,579.5,1,908,581.5,1,988.5,587,1,1031,572.5,1,1231,707.5,1,1308,669,1,1379,634,1,1417,622,1,730.5,757,1,801,768,1,875,786,1,912.5,802.5,1,1126,574,1,1200,559.5,1,1270,541.5,1,1301,525.5,1,886,487.75,1,978,493.25,1,1070,495,1,1114,488.25,1,749.5,529,1,832,520.5,1,912,513,1,960.5,501.5,1,820,601.5,1,899,601.5,1,957,636,1,972.5,675,1,1001.5,751,1,1067,787.5,1,1147,789,1,1186,782,1
