scorer,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000
173,1490.0,636.5,1.0,1423.0,667.5,1.0,1361.0,711.5,1.0,1350.0,746.0,1.0,1065.0,425.0,1.0,1043.0,519.0,1.0,1040.0,619.0,1.0,1056.0,660.5,1.0,1032.0,949.5,1.0,941.5,929.0,1.0,852.0,908.0,1.0,823.0,892.5,1.0,994.5,811.5,1.0,899.5,812.5,1.0,800.0,816.0,1.0,762.5,804.5,1.0,748.0,596.0,1.0,821.5,600.0,1.0,891.5,606.0,1.0,930.0,612.5,1.0,1182.0,486.25,1.0,1266.0,461.0,1.0,1339.0,442.5,1.0,1382.0,440.75,1.0,1331.0,734.5,1.0,1263.0,788.0,1.0,1177.0,799.0,1.0,1140.0,779.5,1.0,1226.0,416.25,1.0,1278.0,364.75,1.0,1337.0,320.5,1.0,1380.0,295.75,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
174,1499.0,631.0,1.0,1431.0,665.0,1.0,1370.0,703.0,1.0,1352.0,735.0,1.0,1065.0,424.75,1.0,1043.0,516.5,1.0,1040.0,617.0,1.0,1051.0,656.0,1.0,1039.0,949.5,1.0,944.0,929.5,1.0,855.5,911.5,1.0,826.5,892.5,1.0,1002.0,811.5,1.0,912.0,815.5,1.0,805.0,816.0,1.0,765.5,811.0,1.0,746.5,593.0,1.0,818.0,600.0,1.0,890.0,602.5,1.0,928.0,612.5,1.0,1180.0,486.25,1.0,1263.0,461.5,1.0,1337.0,442.5,1.0,1378.0,441.25,1.0,1335.0,730.0,1.0,1268.0,787.5,1.0,1184.0,807.0,1.0,1151.0,782.5,1.0,1225.0,419.75,1.0,1278.0,364.75,1.0,1337.0,320.5,1.0,1380.0,301.75,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
175,1506.0,630.0,1.0,1440.0,661.0,1.0,1374.0,697.0,1.0,1352.0,729.0,1.0,1066.0,422.25,1.0,1043.0,514.0,1.0,1040.0,612.5,1.0,1050.0,654.5,1.0,1041.0,950.5,1.0,946.0,930.0,1.0,858.5,918.0,1.0,829.5,892.5,1.0,1008.0,812.0,1.0,917.0,815.5,1.0,817.0,816.0,1.0,774.5,815.5,1.0,746.0,586.5,1.0,815.5,600.0,1.0,889.5,599.0,1.0,926.5,610.0,1.0,1177.0,486.25,1.0,1261.0,462.0,1.0,1335.0,442.5,1.0,1376.0,444.0,1.0,1340.0,728.0,1.0,1277.0,785.0,1.0,1192.0,812.5,1.0,1151.0,786.5,1.0,1221.0,422.25,1.0,1278.0,365.5,1.0,1336.0,320.0,1.0,1380.0,309.0,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
176,1516.0,627.5,1.0,1444.0,658.5,1.0,1384.0,688.5,1.0,1357.0,719.0,1.0,1070.0,420.75,1.0,1043.0,508.25,1.0,1043.0,607.5,1.0,1047.0,653.5,1.0,1048.0,952.0,1.0,959.0,930.0,1.0,861.0,923.5,1.0,834.5,902.0,1.0,1016.0,812.0,1.0,918.5,816.0,1.0,822.5,815.0,1.0,784.5,818.0,1.0,744.5,586.0,1.0,814.5,600.0,1.0,886.0,593.0,1.0,926.5,603.0,1.0,1176.0,488.5,1.0,1261.0,462.5,1.0,1333.0,441.25,1.0,1375.0,444.0,1.0,1343.0,722.0,1.0,1279.0,784.5,1.0,1199.0,818.5,1.0,1155.0,798.5,1.0,1219.0,422.25,1.0,1279.0,368.5,1.0,1331.0,319.25,1.0,1377.0,309.0,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
177,1522.0,624.0,1.0,1455.0,651.5,1.0,1391.0,684.0,1.0,1362.0,711.0,1.0,1076.0,420.5,1.0,1042.0,505.25,1.0,1048.0,605.5,1.0,1047.0,646.5,1.0,1054.0,952.5,1.0,963.0,930.0,1.0,871.5,927.5,1.0,836.5,910.5,1.0,1022.0,812.0,1.0,928.0,816.0,1.0,829.0,815.0,1.0,794.0,819.0,1.0,744.0,583.5,1.0,813.0,602.5,1.0,883.5,592.0,1.0,925.5,590.5,1.0,1175.0,489.0,1.0,1260.0,463.25,1.0,1332.0,441.25,1.0,1374.0,444.0,1.0,1352.0,721.5,1.0,1283.0,779.0,1.0,1204.0,822.0,1.0,1165.0,808.5,1.0,1216.0,422.25,1.0,1279.0,369.75,1.0,1327.0,318.0,1.0,1375.0,309.0,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
178,1529.0,619.5,1.0,1461.0,649.5,1.0,1397.0,681.0,1.0,1366.0,702.5,1.0,1082.0,420.25,1.0,1041.0,501.75,1.0,1048.0,600.0,1.0,1047.0,641.5,1.0,1055.0,956.0,1.0,974.5,930.0,1.0,879.0,930.0,1.0,841.0,919.5,1.0,1027.0,811.5,1.0,930.0,816.0,1.0,835.0,814.5,1.0,801.5,819.0,1.0,741.0,583.0,1.0,810.5,602.5,1.0,883.0,592.0,1.0,925.5,581.5,1.0,1173.0,489.75,1.0,1260.0,463.5,1.0,1332.0,439.0,1.0,1373.0,440.75,1.0,1361.0,712.5,1.0,1293.0,774.5,1.0,1215.0,822.0,1.0,1171.0,815.5,1.0,1216.0,424.5,1.0,1279.0,373.0,1.0,1327.0,318.0,1.0,1374.0,305.0,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
179,1535.0,617.5,1.0,1469.0,646.5,1.0,1403.0,675.5,1.0,1369.0,695.5,1.0,1088.0,419.25,1.0,1041.0,496.75,1.0,1048.0,594.5,1.0,1056.0,634.5,1.0,1063.0,958.0,1.0,976.0,930.5,1.0,883.0,930.0,1.0,847.0,925.5,1.0,1032.0,809.5,1.0,934.0,816.0,1.0,841.0,814.0,1.0,805.0,819.0,1.0,736.0,582.5,1.0,807.5,602.5,1.0,879.5,592.0,1.0,918.5,577.0,1.0,1171.0,489.75,1.0,1255.0,465.25,1.0,1330.0,437.0,1.0,1371.0,440.0,1.0,1367.0,710.5,1.0,1295.0,771.5,1.0,1224.0,822.0,1.0,1181.0,825.0,1.0,1213.0,424.5,1.0,1279.0,376.25,1.0,1326.0,318.0,1.0,1369.0,301.25,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
180,1545.0,617.5,1.0,1472.0,643.0,1.0,1406.0,673.0,1.0,1377.0,689.0,1.0,1092.0,418.5,1.0,1041.0,490.75,1.0,1044.0,591.0,1.0,1063.0,627.0,1.0,1069.0,959.5,1.0,982.5,930.5,1.0,887.5,930.0,1.0,854.0,931.5,1.0,1040.0,809.5,1.0,946.0,818.0,1.0,848.5,812.5,1.0,810.5,816.0,1.0,734.0,581.5,1.0,804.5,601.5,1.0,875.0,602.5,1.0,912.5,577.0,1.0,1168.0,489.75,1.0,1254.0,465.5,1.0,1328.0,435.75,1.0,1369.0,436.0,1.0,1375.0,709.0,1.0,1298.0,764.5,1.0,1231.0,821.5,1.0,1191.0,834.0,1.0,1209.0,424.5,1.0,1279.0,380.0,1.0,1325.0,318.5,1.0,1365.0,297.5,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
181,1552.0,617.5,1.0,1476.0,641.0,1.0,1419.0,670.5,1.0,1381.0,684.0,1.0,1097.0,417.75,1.0,1042.0,488.25,1.0,1038.0,587.0,1.0,1063.0,622.0,1.0,1070.0,959.5,1.0,989.0,931.0,1.0,888.5,928.0,1.0,861.0,931.5,1.0,1049.0,809.0,1.0,960.5,818.0,1.0,848.5,812.5,1.0,818.0,807.5,1.0,729.5,581.0,1.0,803.0,599.5,1.0,871.0,605.0,1.0,912.0,577.0,1.0,1168.0,489.75,1.0,1252.0,467.5,1.0,1326.0,434.5,1.0,1365.0,431.5,1.0,1383.0,708.5,1.0,1303.0,761.0,1.0,1242.0,816.5,1.0,1205.0,839.5,1.0,1207.0,424.5,1.0,1279.0,384.0,1.0,1325.0,319.0,1.0,1360.0,293.0,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
182,1562.0,618.5,1.0,1485.0,631.5,1.0,1424.0,668.5,1.0,1389.0,678.0,1.0,1100.0,416.25,1.0,1043.0,486.25,1.0,1030.0,585.0,1.0,1063.0,614.5,1.0,1077.0,959.5,1.0,991.0,933.0,1.0,898.0,918.0,1.0,872.5,931.5,1.0,1054.0,807.0,1.0,961.5,819.0,1.0,849.0,812.5,1.0,821.5,802.5,1.0,729.0,581.0,1.0,801.0,595.5,1.0,868.5,605.5,1.0,910.0,583.5,1.0,1166.0,488.5,1.0,1252.0,469.0,1.0,1324.0,434.5,1.0,1361.0,428.25,1.0,1390.0,706.0,1.0,1312.0,757.0,1.0,1244.0,811.5,1.0,1221.0,839.5,1.0,1206.0,424.5,1.0,1279.0,384.5,1.0,1324.0,322.25,1.0,1351.0,293.0,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
183,1568.0,624.0,1.0,1490.0,629.5,1.0,1435.0,665.0,1.0,1395.0,678.0,1.0,1102.0,412.25,1.0,1045.0,483.5,1.0,1020.5,581.0,1.0,1056.0,609.5,1.0,1086.0,954.0,1.0,991.0,933.0,1.0,901.0,913.5,1.0,875.5,923.0,1.0,1059.0,805.0,1.0,976.5,819.0,1.0,861.5,812.5,1.0,826.5,802.5,1.0,724.5,581.0,1.0,800.5,594.0,1.0,865.5,607.5,1.0,910.0,588.5,1.0,1165.0,488.25,1.0,1251.0,469.5,1.0,1322.0,434.5,1.0,1360.0,425.25,1.0,1394.0,697.0,1.0,1325.0,756.0,1.0,1247.0,803.5,1.0,1228.0,839.5,1.0,1204.0,424.5,1.0,1279.0,388.25,1.0,1323.0,327.0,1.0,1336.0,293.0,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
184,1578.0,625.5,1.0,1501.0,625.5,1.0,1438.0,659.0,1.0,1404.0,675.5,1.0,1104.0,408.75,1.0,1046.0,481.5,1.0,1017.5,577.0,1.0,1048.0,609.0,1.0,1090.0,945.5,1.0,995.5,934.0,1.0,910.5,913.5,1.0,877.5,913.5,1.0,1065.0,804.5,1.0,978.0,819.0,1.0,870.5,817.5,1.0,837.5,802.5,1.0,720.5,582.5,1.0,796.0,592.0,1.0,863.5,609.0,1.0,907.5,592.5,1.0,1165.0,488.25,1.0,1248.0,469.75,1.0,1318.0,436.5,1.0,1357.0,421.5,1.0,1400.0,696.5,1.0,1330.0,746.0,1.0,1248.0,798.0,1.0,1229.0,830.5,1.0,1200.0,424.0,1.0,1279.0,388.75,1.0,1323.0,334.25,1.0,1333.0,294.25,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
185,1584.0,630.0,1.0,1507.0,619.5,1.0,1448.0,653.0,1.0,1414.0,674.0,1.0,1104.0,407.5,1.0,1047.0,476.0,1.0,1011.5,573.5,1.0,1037.0,609.0,1.0,1100.0,938.0,1.0,1007.5,946.5,1.0,920.0,913.5,1.0,891.5,901.0,1.0,1071.0,804.5,1.0,979.5,818.5,1.0,882.5,825.5,1.0,844.0,803.0,1.0,720.0,584.5,1.0,792.5,591.5,1.0,862.5,610.0,1.0,907.0,598.0,1.0,1162.0,488.25,1.0,1247.0,470.5,1.0,1315.0,438.75,1.0,1354.0,419.25,1.0,1405.0,689.5,1.0,1340.0,745.0,1.0,1257.0,793.0,1.0,1229.0,819.5,1.0,1199.0,424.0,1.0,1268.0,388.75,1.0,1323.0,340.0,1.0,1333.0,300.0,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
186,1591.0,631.0,1.0,1513.0,618.0,1.0,1451.0,645.0,1.0,1426.0,673.5,1.0,1106.0,403.25,1.0,1052.0,474.25,1.0,1008.0,569.5,1.0,1024.0,607.5,1.0,1106.0,932.0,1.0,1010.5,947.0,1.0,929.5,917.0,1.0,904.5,901.0,1.0,1078.0,804.5,1.0,993.5,818.0,1.0,890.0,830.5,1.0,846.5,810.0,1.0,716.5,584.5,1.0,790.5,590.0,1.0,859.0,610.0,1.0,903.0,602.5,1.0,1161.0,489.5,1.0,1245.0,471.25,1.0,1313.0,443.0,1.0,1348.0,417.25,1.0,1407.0,678.0,1.0,1343.0,742.5,1.0,1261.0,788.5,1.0,1229.0,809.0,1.0,1197.0,424.5,1.0,1267.0,395.75,1.0,1321.0,347.0,1.0,1336.0,312.0,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
187,1598.0,633.0,1.0,1518.0,617.5,1.0,1455.0,637.0,1.0,1428.0,668.5,1.0,1109.0,399.75,1.0,1054.0,472.5,1.0,1006.0,562.0,1.0,1015.5,607.0,1.0,1118.0,929.5,1.0,1022.5,947.0,1.0,938.5,928.0,1.0,912.0,901.0,1.0,1085.0,805.0,1.0,997.5,811.5,1.0,896.5,835.5,1.0,856.5,814.5,1.0,712.0,584.5,1.0,788.5,588.5,1.0,857.0,610.0,1.0,901.5,602.5,1.0,1159.0,489.5,1.0,1244.0,471.75,1.0,1312.0,444.75,1.0,1346.0,417.25,1.0,1414.0,675.0,1.0,1349.0,737.5,1.0,1274.0,788.5,1.0,1233.0,796.5,1.0,1197.0,426.25,1.0,1264.0,401.75,1.0,1318.0,355.25,1.0,1348.0,316.5,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
188,1600.0,635.0,1.0,1525.0,617.0,1.0,1458.0,632.0,1.0,1433.0,663.0,1.0,1111.0,395.25,1.0,1058.0,467.5,1.0,1005.0,557.5,1.0,1007.0,602.5,1.0,1124.0,927.0,1.0,1026.0,947.0,1.0,940.5,938.5,1.0,917.5,911.0,1.0,1092.0,806.5,1.0,999.0,810.5,1.0,897.5,835.5,1.0,858.5,823.5,1.0,711.5,584.5,1.0,781.5,588.0,1.0,856.5,610.0,1.0,900.0,606.0,1.0,1156.0,489.75,1.0,1243.0,472.0,1.0,1311.0,448.0,1.0,1344.0,417.25,1.0,1420.0,666.0,1.0,1356.0,736.0,1.0,1280.0,788.0,1.0,1244.0,789.5,1.0,1195.0,430.5,1.0,1250.0,401.75,1.0,1316.0,365.25,1.0,1351.0,328.0,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
189,1609.0,635.0,1.0,1535.0,617.0,1.0,1464.0,623.5,1.0,1438.0,654.0,1.0,1113.0,391.25,1.0,1059.0,466.0,1.0,1005.0,553.5,1.0,1000.5,597.0,1.0,1133.0,926.0,1.0,1039.0,945.5,1.0,945.5,948.0,1.0,920.5,920.0,1.0,1100.0,807.0,1.0,1007.0,810.5,1.0,907.0,835.5,1.0,862.5,832.0,1.0,707.0,584.5,1.0,781.5,587.0,1.0,855.5,608.5,1.0,897.0,609.5,1.0,1154.0,490.25,1.0,1242.0,472.0,1.0,1311.0,448.25,1.0,1344.0,421.75,1.0,1424.0,666.0,1.0,1358.0,729.5,1.0,1292.0,786.5,1.0,1252.0,789.5,1.0,1192.0,437.75,1.0,1249.0,403.5,1.0,1313.0,365.25,1.0,1354.0,337.0,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
190,1617.0,638.0,1.0,1540.0,616.5,1.0,1471.0,618.5,1.0,1441.0,645.0,1.0,1113.0,390.75,1.0,1063.0,461.25,1.0,1005.0,549.5,1.0,995.5,589.5,1.0,1141.0,925.5,1.0,1043.0,945.0,1.0,959.0,956.5,1.0,925.5,935.0,1.0,1104.0,807.0,1.0,1012.5,810.5,1.0,913.5,833.5,1.0,870.0,835.0,1.0,703.5,584.5,1.0,778.0,586.5,1.0,851.5,606.0,1.0,894.0,612.5,1.0,1151.0,491.25,1.0,1240.0,471.75,1.0,1309.0,449.25,1.0,1344.0,426.75,1.0,1431.0,660.5,1.0,1363.0,726.0,1.0,1299.0,786.5,1.0,1257.0,789.5,1.0,1192.0,441.0,1.0,1249.0,403.75,1.0,1310.0,366.5,1.0,1356.0,345.75,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
191,1619.0,639.5,1.0,1548.0,616.5,1.0,1476.0,615.0,1.0,1445.0,637.5,1.0,1116.0,387.75,1.0,1064.0,458.25,1.0,1005.5,545.0,1.0,992.5,585.5,1.0,1152.0,924.0,1.0,1054.0,940.5,1.0,967.0,960.0,1.0,930.5,947.0,1.0,1113.0,806.5,1.0,1016.0,810.0,1.0,924.0,831.0,1.0,884.5,840.0,1.0,702.0,584.0,1.0,775.0,585.0,1.0,849.5,605.5,1.0,891.0,615.0,1.0,1151.0,492.25,1.0,1240.0,471.75,1.0,1309.0,452.25,1.0,1344.0,427.25,1.0,1439.0,658.0,1.0,1365.0,716.5,1.0,1312.0,785.5,1.0,1268.0,797.0,1.0,1190.0,443.5,1.0,1248.0,404.5,1.0,1310.0,366.5,1.0,1356.0,353.5,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
192,1627.0,640.0,1.0,1552.0,616.5,1.0,1480.0,612.0,1.0,1449.0,628.0,1.0,1120.0,385.25,1.0,1064.0,455.5,1.0,1012.0,542.5,1.0,992.5,578.5,1.0,1159.0,923.0,1.0,1061.0,939.5,1.0,975.5,960.0,1.0,935.5,957.5,1.0,1118.0,806.5,1.0,1022.0,809.0,1.0,926.0,825.5,1.0,896.0,840.0,1.0,700.0,584.0,1.0,770.5,585.0,1.0,847.5,604.0,1.0,888.5,615.5,1.0,1150.0,493.0,1.0,1240.0,472.0,1.0,1309.0,453.0,1.0,1345.0,431.75,1.0,1445.0,650.5,1.0,1375.0,711.5,1.0,1318.0,782.5,1.0,1276.0,800.5,1.0,1185.0,445.75,1.0,1248.0,404.75,1.0,1309.0,365.75,1.0,1356.0,360.0,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
