Scorer,Fish,BodyPart,Frame,x,y,z
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,372,0.13949104805765,0.0372148335456906,0.0603460741826859
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,373,0.140692214097416,0.0368495074368557,0.0644404647809859
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,374,0.1410982852133289,0.0365669306716262,0.0644371347179014
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,375,,,
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,376,0.1422895718108031,0.0352271622627803,0.0640850005063068
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,377,0.1429352565153838,0.0355690393202414,0.0632552692389561
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,378,0.1432836468717684,0.0358260665731841,0.0619734206012657
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,379,0.1437525833527591,0.0366295058392554,0.0602706712045161
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,380,0.1439287183689495,0.0372701128955042,0.0602313330568875
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,381,0.1442099262876775,0.0373645516209343,0.0615799097828374
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,382,0.1446550804567722,0.0380508584758341,0.0579258214919708
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,383,0.144986671997196,0.0384265192275438,0.0594956681659192
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,384,0.1450321944134884,0.0390583391726432,0.0591763917659408
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,385,0.1452983862104706,0.0390786202735587,0.0604487784813718
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,386,0.1453411076555475,0.0390926123095183,0.0606527807060732
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,387,0.1479384019721635,0.0386680904438775,0.0727980905216694
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,388,0.146007523472557,0.0394131516025015,0.0628450133235349
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailbase,389,0.1466457181599489,0.0385429697741115,0.0648289176290188
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,1,0.133423949394292,-0.0402857176995075,-0.0189040620762283
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,2,0.1295083497050981,-0.0407100829014742,-0.025691632183832
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,3,0.1258533131949406,-0.0412363384556174,-0.0272604547501731
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,4,0.1220412395439141,-0.0409269857411073,-0.0194159280896615
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,5,0.1177729641859723,-0.0409223087311019,-0.0237019791519003
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,6,0.1136956205866316,-0.0411297340698154,-0.0218832953540265
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,7,0.1098644640174091,-0.0405797988363566,-0.0231287818966109
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,8,0.1064129703581602,-0.0399192015274414,-0.0165246377179963
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,9,0.1038868293133585,-0.038858033169112,-0.0087653403128824
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,10,0.100702224572213,-0.0375968846726768,-0.0077348376710878
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,11,0.0983387614063323,-0.0355599269895206,0.0006928363331427
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,12,0.0957675778090885,-0.0347490482907881,0.0099252529089731
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,13,0.0946790413373416,-0.0334421413149467,0.0173757355155629
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,14,0.0933729239116542,-0.0315962764774896,0.024991095185334
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,15,0.0921714906187256,-0.029605175123911,0.0291856047576667
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,16,0.0916353585453699,-0.0278189328391123,0.0369441825237576
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,17,0.091075200429855,-0.0259550624931682,0.0449023791269939
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,18,0.0924673116519392,-0.0247139166117556,0.0561809638399663
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,19,0.093542177141938,-0.0234705416936593,0.0605447280473591
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,20,0.093763929072541,-0.0201589782884623,0.0708871851722587
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,21,0.0936756249031774,-0.0179582119801165,0.0726619091016554
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,22,0.0937072529913684,-0.0161204836720576,0.0729511829700613
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,23,0.0922255455752718,-0.0138901209515978,0.0674549890115447
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,24,0.0898477866688972,-0.0123343721749,0.054687201580448
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,25,0.0891592296671746,-0.0114893449112819,0.0366782336149806
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,26,0.0869973337840586,-0.0082489701846509,0.026752181257667
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,27,0.0846971361563281,-0.0065128732786509,0.0173847142477897
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,28,0.0829101412620964,-0.0044519129839025,0.0105938464817885
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,29,0.0822843899210048,-0.002859734380409,0.0127522211844515
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,30,0.079973829500612,-0.0008106130412713,0.0190810495490156
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,31,0.0776929014717906,0.0024444954519822,0.0194025707899519
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,32,0.0738619961908016,0.0072424134271576,0.0267788933365817
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,33,0.0735068132108357,0.0093704047116952,0.0312562303484052
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,34,0.0713192529678127,0.0119190410779847,0.0294308536010018
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,35,0.0711330036021388,0.0134063680576512,0.0327797029920585
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,36,0.0703950108128447,0.0154243596916013,0.0403562405499132
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,37,0.0702869985796286,0.0178292654634033,0.0407024489292216
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,38,0.0700110522859096,0.0180472795286808,0.0455516895610917
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,39,0.0705523321893701,0.018307169311894,0.0486269779131788
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,40,0.0726612216601345,0.0187558125499034,0.0560477191587827
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,41,0.0744445556326856,0.0196551041596536,0.0647334125089785
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,42,0.0758744219114275,0.0201011033571849,0.0697597749860818
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,43,0.0764729513791845,0.0218109729338879,0.0718598796806156
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,44,0.0771644701247794,0.0232743398073649,0.0741937851543358
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,45,0.0785522006319338,0.0238105892259291,0.0772668018821896
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,46,0.0795059461714945,0.0244258516821873,0.0798056532094186
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,47,0.0796750998870038,0.0247087595445737,0.0771780238029831
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,48,0.079686310647035,0.0248819515337878,0.0770233813708858
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,49,0.0796242457199893,0.0253865065961498,0.0751213711006665
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,50,0.0797551103786786,0.0268538298783272,0.0726738597182463
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,51,0.0796744075824547,0.0270670298408728,0.0690493426657993
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,52,0.0769547045123037,0.0288880961630804,0.0571822168005215
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,53,0.0770015169662561,0.0302750803772666,0.057193499553888
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,54,0.0772893930268555,0.0305529255640973,0.0523183369685752
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,55,0.0796691291563668,0.0309433419625336,0.0607898389750995
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,56,0.0816522988262232,0.0304676673034166,0.0678291501218446
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,57,0.0823211612765895,0.0308521140698724,0.074502268719593
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,58,0.0827488794554765,0.0322591108067543,0.082101696628543
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,59,0.08413482443483,0.0328390963835307,0.0871386554761555
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,60,0.0841342649616366,0.0331843907090615,0.0871068835802579
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,61,0.0847231250183102,0.0338978086899749,0.078499299202966
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,62,0.0841695081709406,0.0350665455259537,0.0755052949684491
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,63,0.084140097469174,0.0359565845268374,0.0711032431279368
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,64,0.0822908207807127,0.0379047807108404,0.0579167372001492
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,65,0.0782938282796479,0.041525453501525,0.0428691438524894
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,66,0.0774092753954316,0.0435984004680437,0.039787661303923
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,67,0.077433097984267,0.0460628952011338,0.0399905675604458
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,68,0.0773493295987356,0.0475232100846694,0.041764413903326
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,69,0.0773960857654499,0.0502564415270679,0.0513167026695919
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,70,0.0773396897514899,0.0520158070866508,0.0529003668109921
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,71,0.0779857265507948,0.0533206488521486,0.0550430758555009
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,72,0.0788281109509826,0.0539147426581527,0.0580154708205776
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,73,0.0789665871971205,0.0539864338188667,0.0564924550978311
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,74,0.078663662470635,0.0559202558786059,0.0627809030507193
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,75,0.0793999984405871,0.0559300778037548,0.0610612077660115
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,76,0.0793643218929165,0.0553418693904945,0.069065123500292
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,77,0.0799601485247775,0.0540585361411749,0.0714282005367909
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,78,0.0813934072583908,0.0536818037959763,0.0668041517638732
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,79,0.082975570625672,0.0528986260243158,0.0730813468295908
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,80,0.0842284368943715,0.0531148115064312,0.0726929476930084
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,81,0.084383747901582,0.0522956602995882,0.0729738754694789
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,82,0.084673926324805,0.0516514172113001,0.0677938834655461
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,83,0.08449989270889,0.0510333296902078,0.0669349889112858
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,84,0.0846367946224652,0.0516883242783054,0.0636256195620834
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,85,0.0824573932091296,0.0541386212653236,0.055212405623211
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,86,0.0827838320103118,0.054487936454903,0.0503587223760299
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,87,0.0828214491718477,0.0554005596434908,0.0501122078204469
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,88,0.0830660289702065,0.0571077535898244,0.0500730774743167
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,89,0.0853504897373012,0.057972712854933,0.0568762240135066
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,90,0.0871076516955582,0.0580954481503659,0.0633087294245333
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,91,0.0872836703811275,0.0582364534399069,0.0638208359597412
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,92,0.0870731861643713,0.0608815436170146,0.0672395788816307
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,93,0.086862391815766,0.0609894242450055,0.0669588627339645
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,94,0.0861511787173889,0.0608776647933916,0.0647578436018498
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,95,0.0861878170911124,0.0618255253196066,0.0651515579107201
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,96,0.0861958054729064,0.0618318804896574,0.0650364093766966
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,97,0.0876240548165926,0.0605550389033626,0.0684882534000865
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,98,0.0902642930166192,0.0593632261597884,0.0694266133767948
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,99,0.091105522742148,0.0586204525298348,0.0695296126644256
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,100,0.0916089471086972,0.0584845722090033,0.0748216185481564
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,101,0.091883577386516,0.0570099243742701,0.0702877189636547
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,102,0.0920689756914296,0.0557493881698337,0.07061156755978
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,103,0.09205185355722,0.055747446646546,0.0703862659986482
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,104,0.0922996370273034,0.0572249070048812,0.0664853950729437
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,105,0.0919742560173449,0.0569876986915759,0.0642059765957041
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,106,0.0914424785136963,0.0580437072667164,0.057609230166996
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,107,0.0917094914451015,0.0594247560675626,0.0544784675427544
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,108,0.0917043703121101,0.0602947865181286,0.0538667583763464
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,109,0.0917222273768388,0.0624197025541774,0.0532559793044761
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,110,0.0918109713515518,0.0645705041599111,0.0523894668864202
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,111,0.0919552337213873,0.0660774247630772,0.0539926661464815
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,112,0.0923148935049616,0.0675193033924362,0.0542467095492317
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,113,0.0934904346779562,0.0684439457255976,0.0586251129903766
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,114,0.0941676898185559,0.0689189103352323,0.061099715768118
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,115,0.0943202607761069,0.0697890029354074,0.0615800270023004
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,116,0.0948702822259726,0.0703745516795486,0.0606674508118263
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,117,0.0948964661323109,0.0696412627162082,0.0603981161466687
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,118,0.0949053248357941,0.068214969225145,0.0604779532883768
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,119,0.0954073560792732,0.0677230154156504,0.0578519254383847
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,120,0.0964332480589289,0.0671755235711337,0.059296360297805
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,121,0.0982813878394892,0.0661977929127715,0.0630252196186853
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,122,0.0989600453037479,0.0657687344695705,0.0649498203467384
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,123,0.0999617978474518,0.0640750180316386,0.0685476922532482
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,124,0.099997870343148,0.0637677882626067,0.0677504877523652
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,125,0.100275178749865,0.0623168757528284,0.0684512200038569
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,126,0.0999510079913307,0.0620500416074916,0.0669746707828528
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual2,tailtip,127,0.0996274613806882,0.0617687573744188,0.0647850033850062
