scorer,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000
183,1266.027,192.024,1.0,1330.625,193.275,0.9999799728393555,1388.848,190.465,0.9997699856758118,1412.758,190.706,0.999750018119812,708.458,505.965,0.9999399781227112,785.25,476.314,0.9882100224494934,851.862,447.831,0.9899299740791321,874.814,428.632,0.999779999256134,563.591,208.318,0.9994000196456909,652.296,220.783,0.992929995059967,756.061,242.884,1.0,782.304,269.866,0.9999799728393555,,,,229.809,163.399,0.7734900116920471,281.751,182.519,0.880810022354126,306.187,211.678,0.9899600148200989,847.401,400.432,0.9998000264167786,917.474,357.395,0.9999799728393555,993.953,353.044,1.0,1027.298,348.918,1.0,1694.869,384.924,1.0,1766.77,433.741,0.9999300241470337,1835.708,478.217,0.9999899864196777,1865.177,490.582,0.9999799728393555,994.203,412.016,0.9998599886894226,1097.262,400.419,0.9992799758911133,1189.22,393.233,0.9995999932289124,1230.374,398.294,0.999970018863678,1162.562,296.175,0.9988300204277039,1244.166,299.703,0.9995399713516235,1321.115,311.153,0.9998300075531006,1348.829,302.67,0.9999099969863892,162.883,117.884,0.9958199858665466,2068.883,135.57,0.9895600080490112,1908.23,195.871,0.07129999995231628,1916.69,188.459,0.9955700039863586,216.286,843.877,0.9999300241470337,1973.338,812.063,0.9892200231552124,268.76,796.748,0.9732000231742859,1869.24,773.598,0.9899700284004211
184,1267.157,193.975,1.0,1330.625,193.676,0.9995200037956238,1388.848,190.465,0.9985499978065491,1411.873,190.706,0.9996399879455566,706.288,507.819,0.9998800158500671,780.095,476.723,0.992110013961792,851.168,450.457,0.9990100264549255,874.814,436.941,0.9999499917030334,560.251,205.242,0.997759997844696,652.109,219.327,0.9977700114250183,754.539,241.555,0.9999899864196777,781.913,265.547,0.9999899864196777,,,,230.032,163.408,0.7300699949264526,281.751,182.387,0.9688500165939331,306.187,205.835,0.997979998588562,845.563,409.367,0.9994999766349792,913.795,359.41,0.9997000098228455,990.066,353.044,1.0,1020.55,352.722,1.0,1693.828,384.037,0.9999600052833557,1766.77,431.166,0.9998000264167786,1835.708,478.217,0.9999399781227112,1862.737,491.652,0.9999899864196777,994.203,412.212,0.9998199939727783,1097.262,400.793,0.999459981918335,1187.256,394.177,0.9995099902153015,1230.374,398.294,0.9999600052833557,1155.848,298.56,0.9999499917030334,1240.094,298.158,0.9996700286865234,1319.781,312.114,1.0,1344.556,315.359,1.0,162.883,117.884,0.9962300062179565,2068.883,135.585,0.9841300249099731,1908.151,195.84,0.08493000268936157,1916.725,188.76,0.9961199760437012,216.11,843.921,0.9999499917030334,1973.338,812.063,0.9823799729347229,268.76,796.759,0.9735699892044067,1869.268,773.595,0.9915099740028381
185,1267.871,199.02,1.0,1324.681,193.676,0.9968000054359436,1388.358,193.196,0.9998800158500671,1410.326,190.706,0.9992499947547913,705.029,511.583,0.9991000294685364,774.151,477.997,0.9769799709320068,849.624,456.601,0.9972599744796753,875.438,440.645,0.9997299909591675,559.425,204.785,0.9999600052833557,647.094,214.385,0.9947299957275391,752.254,235.974,0.9999099969863892,781.197,254.673,0.9998000264167786,,,,229.809,163.408,0.36706000566482544,277.21,181.757,0.8468300104141235,309.827,205.835,0.9953699707984924,844.404,411.197,0.999970018863678,912.028,365.054,0.9993399977684021,987.281,351.145,1.0,1012.328,352.722,1.0,1693.166,380.633,0.9999499917030334,1766.644,430.043,0.9998999834060669,1835.708,478.217,0.9998999834060669,1860.989,493.969,1.0,994.073,412.902,0.9998800158500671,1096.932,401.438,0.9994699954986572,1185.355,395.345,0.9980700016021729,1230.225,398.294,0.9999099969863892,1153.338,298.715,0.9999399781227112,1237.202,297.556,0.9988099932670593,1316.312,312.114,1.0,1342.293,317.714,1.0,162.832,117.862,0.9969099760055542,2068.928,135.574,0.989109992980957,244.253,195.411,0.09064000099897385,1917.027,188.873,0.993619978427887,216.11,843.921,0.9999300241470337,1973.432,812.063,0.9897400140762329,268.77,796.759,0.9702500104904175,1869.233,773.505,0.9913899898529053
186,1267.967,210.924,0.9998999834060669,1317.101,193.275,0.996429979801178,1380.287,193.196,0.9999399781227112,1406.79,191.709,0.9999499917030334,704.07,514.319,0.9998000264167786,772.605,482.445,0.9963799715042114,846.797,461.628,0.9963499903678894,875.862,450.076,0.9989399909973145,554.86,204.696,0.9999600052833557,646.737,213.859,0.9972400069236755,746.157,230.583,0.9993900060653687,780.122,246.882,0.9996200203895569,,,,229.437,163.408,0.11721000075340271,282.363,181.757,0.8309199810028076,309.827,205.835,0.9855200052261353,841.255,416.532,0.9999399781227112,910.141,368.094,0.9995200037956238,983.581,345.638,0.999970018863678,1009.379,352.722,1.0,1693.166,379.096,0.9999799728393555,1766.217,425.795,0.999970018863678,1835.708,477.998,0.9999300241470337,1859.939,494.494,0.9999799728393555,994.203,413.459,0.9999399781227112,1096.569,403.537,0.9996799826622009,1185.355,396.067,0.9998599886894226,1230.187,398.093,0.9999200105667114,1149.236,299.94,0.9998400211334229,1227.732,297.556,0.9998400211334229,1315.805,312.114,1.0,1336.619,317.714,1.0,162.706,117.579,0.9957000017166138,2068.931,135.547,0.9889000058174133,243.905,195.411,0.20246000587940216,1917.033,189.134,0.9815700054168701,216.042,843.923,0.9999300241470337,1973.441,812.063,0.9904699921607971,268.76,796.766,0.9726499915122986,1869.28,773.492,0.9896399974822998
187,1275.075,221.712,0.999970018863678,1313.193,193.275,0.994979977607727,1375.33,193.196,0.9996799826622009,1406.309,195.655,0.9991899728775024,700.985,519.602,0.9999099969863892,770.004,484.647,0.9976800084114075,846.797,461.628,0.9882500171661377,875.438,455.392,0.9990900158882141,548.446,200.616,0.9998999834060669,643.197,213.636,0.9993600249290466,745.241,228.718,0.9998900294303894,780.122,243.282,0.9999499917030334,,,,227.333,158.007,0.9873499870300293,281.008,181.085,0.9562199711799622,303.375,213.292,0.9977499842643738,837.046,419.219,0.9998700022697449,909.234,370.255,0.9999600052833557,978.101,337.808,0.9998999834060669,1002.092,347.621,0.9997599720954895,1693.166,376.899,0.9999799728393555,1766.217,422.052,0.9999799728393555,1836.084,477.693,0.999970018863678,1857.628,495.187,0.9999099969863892,994.203,413.857,0.9999300241470337,1095.988,403.681,0.9988700151443481,1185.355,396.719,0.9998199939727783,1228.926,397.812,0.999530017375946,1143.239,299.94,0.9997900128364563,1224.351,298.158,0.9998300075531006,1307.963,304.756,1.0,1330.784,317.714,1.0,162.515,117.579,0.9960200190544128,2068.979,135.547,0.9908599853515625,243.8,194.983,0.14820000529289246,1917.139,194.319,0.983739972114563,216.042,843.923,0.9999300241470337,1973.441,812.129,0.9903200268745422,268.77,796.766,0.9757000207901001,1869.408,773.426,0.9841700196266174
188,1277.131,228.024,1.0,1312.588,194.637,0.9961400032043457,1375.33,186.626,0.9999600052833557,1394.079,195.655,0.9997699856758118,699.774,522.08,0.9998999834060669,769.474,486.534,0.9994699954986572,846.696,461.628,0.994189977645874,875.438,459.72,0.9998900294303894,546.547,199.745,0.9998999834060669,641.311,213.083,0.9989399909973145,743.463,227.674,0.9999899864196777,777.647,227.647,1.0,160.898,185.251,0.9959200024604797,227.333,155.083,0.7589100003242493,281.008,180.187,0.9925100207328796,301.564,213.292,0.9998999834060669,832.793,422.675,0.9998300075531006,907.164,377.183,0.9999799728393555,973.92,337.808,0.9970300197601318,995.84,336.265,0.9995800256729126,1693.503,374.674,0.9999799728393555,1766.217,420.223,1.0,1836.296,475.692,0.9999799728393555,1856.54,495.187,0.9998800158500671,994.073,414.609,0.9999499917030334,1094.579,405.962,0.9996200203895569,1185.355,397.528,0.9995499849319458,1226.352,397.806,0.9925100207328796,1140.099,298.636,0.9999799728393555,1221.106,298.398,0.9999600052833557,1306.064,302.931,0.9999899864196777,1329.393,312.484,0.9999899864196777,162.449,117.802,0.9966800212860107,2068.979,135.573,0.9907500147819519,243.689,186.761,0.36267998814582825,1917.033,194.508,0.9875900149345398,216.074,843.923,0.9999399781227112,1973.432,812.17,0.9883999824523926,268.82,796.763,0.9747300148010254,1869.418,773.426,0.9868699908256531
189,1277.131,236.051,0.9999799728393555,1312.588,194.637,0.999970018863678,1372.852,176.916,0.9999899864196777,1386.436,195.655,0.9995999932289124,696.469,523.63,0.9999300241470337,768.945,488.143,0.9993699789047241,845.719,460.772,0.9980400204658508,873.413,464.587,0.9993100166320801,544.959,199.739,0.999970018863678,636.246,211.957,0.998520016670227,738.437,227.674,0.999970018863678,776.786,220.529,1.0,160.898,185.251,,227.333,155.083,0.8835600018501282,281.008,179.626,0.9456800222396851,298.827,213.292,0.9994199872016907,828.897,427.15,0.9999099969863892,904.987,383.299,0.9999200105667114,965.347,337.808,0.9962999820709229,991.059,326.69,0.9998700022697449,1694.367,373.743,0.9999899864196777,1769.983,419.786,0.999970018863678,1837.571,471.553,0.9999300241470337,1856.54,494.494,0.9999399781227112,994.073,414.648,0.9999300241470337,1092.901,405.996,0.9997699856758118,1185.355,398.546,0.9997199773788452,1226.352,397.596,0.9995099902153015,1136.923,298.636,0.9995800256729126,1218.974,299.011,0.9999200105667114,1301.698,297.065,0.9999799728393555,1329.035,303.28,1.0,162.373,117.802,0.99822998046875,2068.979,135.526,0.9902600049972534,243.689,185.677,0.8285999894142151,1917.033,194.592,0.9900500178337097,216.15,843.826,0.9999300241470337,1973.334,812.129,0.9916899800300598,268.844,796.763,0.9737600088119507,1869.436,773.426,0.990809977054596
190,1277.131,240.519,1.0,1312.129,200.16,0.9999899864196777,1366.127,168.727,0.9991400241851807,1381.999,170.136,0.8867700099945068,695.027,524.99,0.9999799728393555,767.933,490.736,0.9991099834442139,842.938,460.214,0.9972900152206421,867.714,464.587,0.9998999834060669,541.181,197.377,1.0,633.862,211.13,0.9995599985122681,735.091,227.453,0.9998499751091003,771.69,217.992,0.9999899864196777,160.898,185.251,0.9990400075912476,227.763,155.083,0.4810500144958496,281.008,179.626,0.9413599967956543,297.764,209.944,0.9979000091552734,823.138,429.952,0.9999799728393555,898.887,389.239,0.9999799728393555,960.999,339.104,0.9982699751853943,983.386,326.69,0.9996899962425232,1694.435,372.61,1.0,1770.011,419.495,0.9999899864196777,1840.246,469.725,0.9999600052833557,1856.54,494.093,0.9999099969863892,994.069,414.753,0.9998400211334229,1092.418,405.996,0.9996799826622009,1185.534,399.244,0.999530017375946,1226.352,396.487,0.9997100234031677,1134.218,294.597,0.9998199939727783,1218.141,299.719,0.9998800158500671,1296.609,297.065,0.9999799728393555,1322.426,294.9,0.9999799728393555,162.203,117.835,0.9979100227355957,2068.915,135.486,0.9899200201034546,243.8,185.677,0.9010099768638611,1917.033,194.592,0.9825500249862671,216.15,843.826,0.9999300241470337,1973.334,812.019,0.9904099702835083,268.858,796.763,0.973580002784729,1869.436,773.456,0.988610029220581
191,1272.709,245.914,1.0,1311.561,210.104,0.999970018863678,1342.909084600205,170.9612769331965,1.0,1375.1617461993849,170.129,1.0,693.109,526.486,0.9999300241470337,765.56,493.097,0.9839699864387512,837.884,460.193,0.9938799738883972,865.534,464.587,0.9993399977684021,538.268,196.793,1.0,633.067,210.621,0.9987499713897705,729.264,227.453,0.9998499751091003,765.932,217.992,0.9999600052833557,161.678,185.378,0.9990900158882141,227.763,149.119,0.6044700145721436,220.642,178.477,0.14913000166416168,295.842,194.385,0.995989978313446,819.926,433.18,0.9999899864196777,896.08,391.84,0.9999499917030334,960.634,347.066,0.9967399835586548,979.311,326.69,0.9999600052833557,1694.697,372.419,0.9999899864196777,1771.507,418.184,0.9999799728393555,1841.048,464.462,0.9999099969863892,1858.029,489.414,0.9999799728393555,994.069,415.635,0.9999399781227112,1091.753,405.996,0.9996399879455566,1185.341,399.48,0.9999099969863892,1227.288,396.003,0.9999399781227112,1129.994,292.494,0.9992200136184692,1216.85,301.791,0.9992300271987915,1288.823,297.065,0.9994999766349792,1314.188,288.387,0.9999099969863892,162.14,117.91,0.9971200227737427,2068.873,135.486,0.9898899793624878,244.273,185.677,0.925279974937439,1917.102,194.592,0.9696300029754639,216.15,843.826,0.9999099969863892,1973.33,812.153,0.9928699731826782,268.89,796.739,0.9753000140190125,1869.436,773.46,0.9849799871444702
192,1270.532,249.977,1.0,1310.556,210.264,1.0,1345.742,166.746,0.7181800007820129,1373.0541077327866,164.844,1.0,692.103,527.611,0.9999200105667114,765.135,498.067,0.9904299974441528,836.427,460.193,0.9963799715042114,865.204,458.61,0.9998499751091003,532.916,195.972,0.9998300075531006,632.827,210.243,0.9991300106048584,727.352,228.202,0.999750018119812,761.479,217.992,0.9999899864196777,160.898,185.251,0.983430027961731,227.763,149.019,0.3869599997997284,220.125,166.603,0.29065001010894775,,,,818.14,437.98,0.9999399781227112,894.702,397.938,0.9999300241470337,956.885,355.521,0.9980999827384949,969.79,330.258,0.9998800158500671,1695.465,371.039,1.0,1771.507,416.818,1.0,1842.336,460.562,0.9999899864196777,1860.666,485.159,0.9999899864196777,994.243,415.687,0.9998700022697449,1091.613,405.973,0.9997100234031677,1184.907,399.671,0.9999300241470337,1227.888,396.003,0.9999799728393555,1124.591,292.444,0.9999899864196777,1211.591,301.791,0.9992300271987915,1283.426,299.609,0.9998499751091003,1309.338,288.387,0.9999600052833557,162.121,117.91,0.9980499744415283,2068.873,135.486,0.9868199825286865,245.161,186.435,0.9506499767303467,1917.033,189.1,0.9792400002479553,216.189,843.826,0.9999099969863892,1973.31,812.153,0.9919400215148926,268.89,796.739,0.9720199704170227,1869.395,773.496,0.9887700080871582
193,1265.717,253.852,1.0,1306.318,217.881,0.9999899864196777,1345.742,166.746,0.99058997631073,1363.0272769331964,160.0297230668035,1.0,690.722,527.697,0.9999399781227112,763.795,499.376,0.9951800107955933,835.109,460.193,0.9635400176048279,859.99,458.274,0.9996200203895569,531.257,195.757,0.9991599917411804,632.063,207.974,0.9985899925231934,725.243,228.202,0.9998400211334229,760.859,219.447,0.9998199939727783,,,,,,,,,,,,,817.198,442.865,0.9998800158500671,887.562,400.272,0.9998900294303894,956.562,361.968,0.9985700249671936,969.79,335.983,0.999970018863678,1695.465,370.102,0.9999799728393555,1771.552,415.98,0.9999799728393555,1845.363,459.8,0.9996700286865234,1868.507,479.934,0.9999899864196777,994.243,415.933,0.9998199939727783,1091.613,405.973,0.9990100264549255,1184.907,402.678,0.9960100054740906,1227.888,396.003,0.9999300241470337,1119.43,290.479,0.999750018119812,1206.272,301.791,0.9994000196456909,1281.627,303.205,0.9990699887275696,1304.824,288.387,0.9999499917030334,162.097,117.918,0.9984400272369385,2068.873,135.486,0.9889799952507019,245.161,187.316,0.9615799784660339,1916.627,188.487,0.9680100083351135,216.189,843.902,0.9999399781227112,1973.31,812.019,0.9920099973678589,268.946,796.642,0.9758599996566772,1869.359,773.496,0.9887499809265137
194,1261.037,261.791,1.0,1306.252,224.45,0.9999899864196777,1345.742,171.756,0.9989100098609924,1358.812,164.245,0.9940500259399414,689.679,529.258,0.9998300075531006,763.795,501.878,0.9966700077056885,834.272,464.902,0.9840400218963623,854.773,456.582,0.9994099736213684,528.4,193.888,0.9998700022697449,628.238,206.567,0.9989100098609924,720.466,227.034,0.9994699954986572,758.347,220.763,0.9999099969863892,,,,,,,,,,,,,812.173,450.28,0.9999799728393555,886.303,404.366,0.9997599720954895,950.843,371.219,0.9974899888038635,969.79,345.254,0.9998400211334229,1696.228,368.0,0.9999399781227112,1772.284,412.271,0.9999799728393555,1846.334,452.815,0.9998400211334229,1868.672,475.838,0.9997900128364563,994.243,415.965,0.9998199939727783,1091.268,405.973,0.9991700053215027,1183.078,404.775,0.9982900023460388,1227.888,398.646,0.9999799728393555,1117.331,290.479,0.9997599720954895,1197.794,300.655,0.9990800023078918,1274.685,306.344,0.9999300241470337,1302.006,294.392,0.9999799728393555,162.097,117.987,0.998449981212616,2068.911,135.518,0.9877899885177612,245.161,187.316,0.8941199779510498,1916.627,188.287,0.9866700172424316,216.189,843.985,0.9999399781227112,1973.31,811.938,0.9930599927902222,268.946,796.642,0.973110020160675,1869.344,773.496,0.990369975566864
