scorer,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000
109,911.5,527,1,1096,407.25,0.999,994,459.5,0.9985,954,490.5,0.999,1042,429.75,0.996,1135,396,0.999,999.5,781.5,1,806,748.5,0.999,914,767,0.9893,957.5,771,0.9995,853,761.5,0.998,779.5,714.5,1,838.5,809.5,1,637.5,732.5,0.9985,734.5,780,0.994,785,793,0.9985,678,756.5,0.997,616.5,699.5,0.9976,1650,136.625,1,1856,137.5,0.9995,1760,136.5,0.9985,1701,136.375,0.999,1807,128.625,0.998,1895,158,0.998,1032,566.5,1,1048,736.5,0.9976,1069,649.5,0.9976,1052,605,0.9995,1076,698.5,0.996,1004.5,749,0.9985,1510,363,1,1691,359,0.9995,1609,358.75,0.9995,1561,360.75,0.9995,1649,357.25,0.999,1736,356.75,0.9995,1219,767,1,1067,805.5,0.9995,1137,784,0.9985,1179,773.5,0.999,1098,795.5,0.9995,1029,823,0.998,1270,570.5,1,1456,658.5,0.9995,1368,615,0.9966,1316,587.5,0.9995,1413,640,0.998,1500,666.5,0.9937
110,905,527,1,1087,408.75,0.9985,990,462,0.9966,949,493.25,0.9995,1038,432.25,0.9946,1132,398.5,0.9995,1007.5,782.5,1,811,756,1,924.5,769,0.993,961,773,0.999,858,763,0.9976,780.5,723.5,1,844.5,812,1,643.5,739,0.9985,744,780.5,0.995,795,797.5,0.998,684,760,0.995,616.5,709,0.998,1645,136,1,1855,135.875,0.9995,1755,139,0.9976,1693,136.375,0.9985,1804,129.5,0.996,1893,148.875,0.9995,1031,559,1,1059,735.5,0.996,1069,644.5,0.9985,1051,600,0.999,1077,693.5,0.9976,1014,754,0.998,1505,363,1,1690,359.75,0.9995,1604,358.75,1,1553,360.25,0.9995,1647,357.25,0.9995,1728,356.75,0.9995,1228,762,1,1073,800,0.999,1148,780.5,0.9976,1187,771.5,0.999,1112,795,0.999,1035,816.5,1,1264,567.5,1,1449,658,0.9995,1365,613,0.996,1313,585.5,0.9995,1410,636.5,0.9976,1495,667,0.985
111,902.5,530.5,1,1082,412.25,0.9995,987,466.5,0.998,943,497.25,0.9985,1036,434.75,0.997,1127,399.25,0.9985,1016,783.5,1,820,759.5,1,928,769,0.995,968,775.5,0.9985,868.5,763,0.9976,781,731,1,849,814.5,1,649.5,746.5,0.999,750.5,782,0.997,798,799,0.998,697.5,764.5,0.996,616.5,721,0.9966,1643,134.75,1,1847,135.875,0.999,1750,140.625,0.999,1688,135.875,0.999,1797,132.75,0.982,1890,139.375,0.999,1027,557.5,1,1064,728.5,0.998,1068,637,0.998,1050,594.5,0.9995,1078,686,0.998,1031,758,0.9985,1504,363.25,1,1685,361,0.9995,1599,358.25,0.9995,1547,360.75,0.9995,1645,357.5,0.9995,1723,357.75,0.9995,1232,760,0.9995,1083,800,0.999,1153,779.5,0.998,1193,769.5,0.998,1116,791.5,0.999,1041,811,0.9995,1264,562,1,1449,657.5,0.9995,1357,613,0.997,1307,585.5,0.999,1406,634.5,0.996,1492,668,0.996
112,895.5,534,0.9995,1076,413.5,0.999,983.5,467,0.9976,939.5,502,0.998,1029,438.5,0.9976,1125,401.75,0.9995,1021.5,787.5,1,827,762,1,934,770,0.997,973,780,0.9985,877,763.5,0.9985,786.5,743,1,856,816.5,1,658.5,751.5,0.999,756.5,784.5,0.9966,808,799.5,0.998,700,764.5,0.9976,616.5,733,0.995,1632,134.125,1,1841,135.875,0.9995,1748,140.625,0.9976,1681,135.625,0.999,1795,133.25,0.9443,1885,138.125,0.9995,1023.5,553,0.9995,1068,726.5,0.999,1068,634,0.998,1050,591,0.999,1080,684.5,0.9985,1041,758,0.994,1497,363.75,1,1679,361.25,0.9995,1594,358.75,0.9995,1544,361.25,0.9995,1637,357.5,0.9995,1719,359.75,1,1241,757,0.9995,1090,797,0.9995,1163,778,0.998,1199,766.5,0.999,1127,788.5,0.9995,1044,806,0.9985,1264,558.5,1,1447,652.5,0.9995,1355,613,0.9985,1307,582,0.9995,1402,633,0.9976,1486,671,0.998
113,892.5,537.5,1,1075,417.5,0.9995,976,472.25,0.9956,935,504.25,0.9995,1022,441.75,0.996,1118,406.25,0.9995,1026,791.5,1,833.5,763,1,939.5,771,0.997,982.5,780,0.9995,883,763.5,0.999,792,749,0.9995,864,820,1,664,754,0.999,763.5,789,0.996,811.5,803,0.9985,709,771,0.9976,616.5,742.5,0.9995,1627,134.125,1,1839,137.125,0.9995,1741,140.625,0.9937,1675,135.5,0.999,1790,140.125,0.9834,1881,127.6875,0.998,1022.5,546.5,1,1073,724,0.998,1068,633,0.9976,1049,586.5,0.9995,1083,680,0.995,1047,758,0.986,1496,363.75,1,1673,361.5,0.9995,1591,358.75,1,1544,361.25,1,1632,357.5,0.999,1719,363.5,0.9995,1249,756.5,1,1096,796,0.9995,1171,777.5,0.998,1211,766,0.999,1130,787.5,0.9995,1054,805.5,0.9985,1265,551.5,1,1443,650,0.9995,1355,614,0.998,1307,579,1,1398,633,0.9985,1483,671,0.9995
114,888.5,540,1,1072,421.75,0.999,972.5,474,0.996,930.5,507.5,0.9995,1018,444.75,0.997,1116,408.25,0.9995,1037,792.5,1,840.5,763,1,947,771.5,0.996,989,782,0.999,893,764,0.9976,792,758.5,0.999,871,823.5,1,670,759,0.9995,769.5,791,0.998,818.5,806.5,0.9995,715,774,0.9985,624,746,0.9966,1626,134.125,1,1831,138.875,0.9985,1735,139.625,0.992,1673,135.125,0.999,1787,140.125,0.9897,1877,124.5,0.999,1021.5,541.5,1,1079,722,0.999,1068,626.5,0.9985,1044,583.5,0.9995,1083,676,0.9966,1060,757.5,0.989,1489,364.25,1,1672,361.25,0.9995,1584,359,1,1535,361.25,0.9995,1631,356.75,1,1713,366.25,0.9995,1255,753,1,1102,794.5,0.9995,1178,774.5,0.997,1213,764.5,0.9995,1138,785,0.999,1061,802,0.9995,1265,544.5,0.9995,1439,648.5,0.9995,1350,614,0.9976,1306,575.5,1,1394,633,0.9985,1478,671,0.999
115,883.5,543.5,1,1065,423.5,0.999,968,476.5,0.9985,926,509,0.999,1015,445.75,0.998,1110,410.25,0.9995,1040,792.5,0.9995,846.5,763,0.9995,956,773,0.9966,993.5,783.5,0.999,899.5,764,0.9966,800.5,760,0.999,877,824,1,676,760.5,0.9995,777,793.5,0.998,823,808,0.998,717,775,0.9985,629.5,753,0.9995,1616,134.625,1,1824,139.75,0.998,1728,138,0.9883,1667,134.75,0.9995,1778,140.125,0.991,1867,124.5,0.9995,1018,540,0.9995,1080,719.5,0.998,1067,619.5,0.997,1042,576.5,1,1083,670,0.996,1063,752,0.9966,1488,364.5,1,1666,361.25,0.9995,1581,359,0.9995,1531,361.25,0.9995,1627,356.25,0.9995,1709,366.5,0.9995,1263,751.5,1,1106,794.5,0.9995,1182,769.5,0.998,1221,760.5,0.998,1146,783.5,0.998,1065,798.5,0.9976,1265,540,1,1435,648.5,0.9995,1345,614,0.9976,1303,575,1,1388,633,0.999,1478,664,0.9995
116,879,546,1,1064,427.25,0.999,962.5,478,0.998,921.5,510.75,0.998,1006,448.75,0.9966,1109,413.75,0.9995,1049,794.5,0.9995,853,763,0.9995,961.5,777,0.997,1004.5,784.5,0.9985,908.5,764,0.9966,805,760.5,0.9995,881.5,824.5,1,678.5,761.5,0.999,780,795.5,0.998,828,812,0.999,728,775.5,0.9985,630.5,757.5,0.9995,1612,137.375,1,1816,141,0.998,1717,135.75,0.996,1661,134.75,0.9985,1770,139.375,0.9824,1866,124.5,0.997,1017.5,537.5,1,1085,710.5,0.9976,1066,616.5,0.9966,1041,575.5,0.9995,1082,666,0.9946,1076,751,0.9956,1481,364.5,1,1665,359.75,0.9995,1577,359,0.9995,1529,361.25,0.999,1620,356.25,0.9995,1705,366.5,0.999,1269,751,1,1114,794,0.998,1187,769.5,0.996,1227,758,0.9976,1148,781,0.9976,1076,796.5,0.997,1266,531.5,1,1435,648.5,0.999,1339,610,0.9976,1299,571.5,1,1383,635.5,0.999,1476,653.5,0.999
117,878,550.5,1,1057,429.5,0.9995,957,482.5,0.998,918,515.5,0.9995,1004,449,0.9985,1101,415,0.999,1055,797,0.9995,862,762,0.9995,968,777,0.998,1006.5,786,0.9985,914.5,765.5,0.9985,811,760.5,0.998,887,829.5,1,686.5,765.5,0.9985,786,797,0.9995,837,814,0.999,731.5,776.5,0.999,639,759.5,0.999,1606,137.875,1,1810,142.5,0.998,1713,135,0.9966,1658,135,0.999,1762,133.5,0.968,1860,133,0.995,1015.5,533.5,1,1087,705.5,0.9976,1064,614.5,0.9966,1040,572.5,1,1081,660.5,0.9966,1079,742.5,0.9907,1480,365,1,1660,359.75,0.9995,1575,359.5,1,1527,359.5,0.9995,1616,356.25,0.9995,1703,366.5,0.9995,1274,749,1,1125,793,0.999,1195,766.5,0.998,1232,757.5,0.999,1161,779,0.997,1079,795.5,0.9976,1266,526,1,1424,648.5,0.9995,1337,609,0.998,1296,570,0.9995,1379,637,0.9995,1471,650.5,0.999
118,873,553.5,1,1051,430.25,0.9995,953.5,486.25,0.9956,913,519.5,0.999,1000,450.75,0.998,1097,416.25,0.9995,1061,797,1,871,762,0.9995,972.5,778.5,0.9976,1012,787,0.999,921.5,768.5,0.9976,818,760.5,0.999,895.5,829.5,1,695.5,765.5,0.998,796.5,799.5,0.998,844,814.5,0.999,739.5,779.5,0.999,646.5,759.5,0.999,1601,141.875,1,1803,142.5,0.9985,1708,133,0.9976,1655,135.125,0.9995,1756,131.625,0.986,1851,141.75,0.9937,1015.5,526,1,1091,702.5,0.9956,1062,609,0.9985,1036,568.5,0.9995,1081,655.5,0.997,1089,742,0.997,1474,364.5,1,1655,359,0.9995,1569,359.75,1,1518,359.5,0.9995,1615,356.25,1,1697,365.75,0.999,1278,747,1,1129,791.5,0.9995,1199,764.5,0.9976,1240,755.5,0.999,1163,778.5,0.999,1090,795.5,0.9976,1266,523.5,1,1418,650.5,0.9995,1332,607,0.999,1295,563.5,0.9995,1375,637,0.9985,1463,650.5,0.9995
119,871.5,557,1,1050,430.5,0.999,951,488.75,0.9966,909.5,520.5,0.998,996.5,454.5,0.9985,1096,417.5,0.9995,1067,797,1,873.5,761.5,0.9995,976,779,0.999,1021.5,787.5,0.9985,923.5,769.5,0.9985,823.5,760,0.999,902,831.5,1,698.5,768,0.9995,799,801,0.997,847.5,816.5,0.9985,745,781,0.9976,648.5,760.5,0.9937,1600,143.625,1,1800,142.5,0.9976,1704,133,0.999,1646,136.375,0.9985,1750,130.625,0.9927,1846,151.375,0.9854,1012,525.5,1,1091,693,0.9966,1061,604.5,0.9995,1036,565.5,0.9995,1079,650.5,0.998,1093,737.5,0.9985,1473,364.5,1,1655,358.75,0.9995,1564,360,0.9995,1515,359.5,0.9995,1612,357,0.9995,1692,361.25,0.999,1288,745.5,1,1138,789.5,0.9995,1210,764.5,0.999,1245,751.5,0.9985,1173,778,0.999,1095,796.5,0.996,1264,520,1,1415,654.5,0.9995,1329,605.5,0.999,1295,559.5,0.9995,1371,637,0.9995,1459,650.5,0.9966
120,865,559.5,1,1046,431,0.9995,948.5,489.25,0.9985,909,522.5,0.999,993,455.75,0.996,1090,422.5,0.9995,1074,792,1,883,761,0.9995,979.5,780.5,0.9995,1022.5,788.5,0.9995,929.5,772,0.9995,836,759.5,0.9995,907,832,1,704,769.5,0.999,804.5,801.5,0.997,857,816.5,0.9985,747.5,783.5,0.9985,661,760.5,0.9976,1593,143.625,1,1790,139.25,0.9976,1697,133,0.9995,1640,137.375,0.999,1744,128.25,0.997,1840,156.25,0.997,1010,522,1,1092,687.5,0.997,1059,601.5,0.9995,1036,560,0.9995,1079,644.5,0.9985,1096,733,0.9995,1467,364.25,1,1649,358.75,0.9995,1560,360.5,0.9995,1513,359.5,0.9995,1607,357.75,0.9995,1688,358.5,0.999,1295,744.5,1,1141,785.5,0.9995,1216,763.5,0.999,1254,751.5,0.999,1178,774,0.999,1099,796.5,0.9976,1262,515,1,1407,655,0.999,1327,604,0.999,1293,558,0.9995,1366,637,0.999,1457,657.5,0.9976
121,863.5,559.5,1,1039,432.25,0.9995,945.5,490.25,0.998,905,526.5,0.9976,989,459,0.997,1084,423.5,1,1084,790.5,1,886.5,761.5,0.999,985,787.5,0.996,1034,788.5,0.9995,933,775,0.9995,841.5,756.5,0.9995,910.5,832.5,1,710.5,772,0.9995,812,805.5,0.9927,861.5,817.5,0.9985,756,787.5,0.998,665,759,0.9976,1593,144.375,1,1785,135.375,0.999,1694,133.625,0.999,1638,140.25,0.9995,1740,127.125,0.999,1836,156.25,0.9985,1009.5,518.5,1,1092,682.5,0.999,1056,598,0.9995,1035,558,0.9995,1078,640,0.9985,1097,731,0.999,1464,364.25,1,1647,358.25,0.9995,1559,360.5,0.9995,1512,359.5,0.999,1602,358.25,0.9995,1688,353.5,0.9985,1299,742,1,1149,784,0.9995,1223,761.5,0.997,1261,750.5,0.9995,1183,770.5,0.999,1109,796.5,0.997,1259,511,1,1402,657,0.999,1326,603,0.999,1292,555,0.9995,1361,636.5,0.9995,1448,659.5,0.999
122,858.5,564.5,1,1036,433.5,0.9995,939.5,493,0.9966,902.5,528,0.999,986,461.5,0.9976,1080,425,0.9985,1085,788.5,1,895,762,0.9985,991,789,0.9976,1038,788.5,0.9995,938,776.5,0.9985,849.5,747,0.9995,922,834,1,716,775.5,0.999,819.5,811,0.993,868,819.5,0.999,763,791,0.997,673.5,759,0.991,1586,144.375,1,1785,129,0.9985,1694,135.125,0.9985,1631,140.25,0.998,1738,127.125,0.9985,1829,156.25,0.9995,1007,512,1,1093,681,0.999,1055,591,0.999,1029,552.5,0.9995,1077,638.5,0.9985,1100,725,0.9995,1463,364,1,1644,358.25,1,1557,360.5,0.9995,1507,359.5,0.9995,1600,358.5,0.999,1685,348.25,0.9995,1307,739.5,1,1152,782,0.9995,1229,756,0.998,1266,748,0.999,1190,768,0.999,1114,796.5,0.995,1257,510,1,1399,657,0.9995,1324,599,0.9985,1290,552.5,0.9995,1357,635.5,0.999,1448,661.5,0.9985
123,857.5,568,0.9995,1035,435.5,0.9995,938.5,497.25,0.9946,899.5,531,0.999,984,462.75,0.997,1074,425,0.996,1096,786,1,901.5,766.5,0.998,999,791,0.9966,1048,788,0.9995,947.5,783.5,0.998,856,746,0.998,924.5,839,1,722.5,778,0.9985,823.5,811,0.994,875,822,0.999,764.5,792,0.997,677.5,760.5,0.9985,1581,143.625,1,1784,124,0.9995,1688,135.75,0.9976,1627,140.75,0.998,1735,126.125,0.9985,1822,145.5,1,1005,511.25,1,1093,676.5,0.999,1055,590,0.9985,1027,548.5,0.9995,1074,635,0.997,1104,721,0.9985,1458,364.25,1,1642,358.25,0.9995,1553,361,0.999,1504,359.75,0.9995,1599,358.75,0.9995,1679,346,0.9995,1314,737.5,1,1160,781.5,0.999,1235,756,0.9985,1274,748,0.998,1193,767.5,0.999,1122,794.5,0.998,1256,506.25,1,1391,657.5,0.9995,1323,596,0.998,1290,550.5,0.9995,1355,635,0.9995,1436,662.5,0.9995
124,856,571,1,1027,439,0.9995,936,498.5,0.995,896,534,0.999,983.5,466,0.9985,1068,423.5,0.9966,1101,784.5,0.9995,908,771.5,0.9995,1004,791,0.9985,1050,787.5,0.9995,953,788,0.999,867.5,746,1,929,840,1,724.5,781,0.9995,828.5,813.5,0.995,877,825,0.999,773.5,794.5,0.999,679.5,761,0.9976,1575,142.75,1,1778,122.125,0.9995,1684,139.375,0.999,1624,140.75,0.999,1730,127.125,0.997,1818,138.125,1,1003.5,506.75,1,1093,674,0.9995,1052,586.5,0.999,1025,543.5,0.9995,1074,630,0.9985,1108,713.5,0.999,1455,364,1,1638,359.75,1,1548,362.25,0.9995,1501,359.75,0.9995,1596,358.75,0.9995,1677,344.5,1,1318,736.5,1,1166,779.5,0.9995,1239,756,0.9985,1277,746,0.999,1200,764.5,0.9995,1126,794,0.9976,1255,504.5,1,1385,657.5,0.9995,1321,592.5,0.9966,1287,546.5,0.999,1351,633,0.998,1432,665.5,0.9995
125,856,577,1,1026,440,0.9995,931,502,0.998,889,536,0.9985,980,470,0.999,1065,423.25,0.988,1107,783,1,913.5,779.5,0.999,1011.5,791,0.9985,1056,787,0.9995,956.5,792,0.999,871,746,1,935,840,1,732.5,782,0.999,833,813.5,0.999,882,826,0.9995,778,795,0.997,688.5,761.5,0.999,1570,142.375,1,1777,122.125,0.9995,1678,140.5,0.999,1616,140.75,0.9985,1730,127.5,0.996,1817,127.9375,0.999,1002,504.75,1,1093,671,0.9995,1051,586,0.9976,1022.5,543,0.9995,1070,626,0.9976,1110,707.5,0.999,1453,364,1,1636,361,1,1547,362.5,0.9995,1498,359.75,0.9995,1595,359.25,0.999,1674,344.5,0.9995,1324,735,1,1171,778.5,0.999,1244,751.5,0.9995,1283,744,0.9995,1208,764.5,0.9995,1129,792,0.998,1254,500.25,1,1385,657.5,0.9995,1318,592.5,0.997,1286,545.5,0.999,1349,631.5,0.9985,1427,666,1
126,856,584.5,0.9995,1023,446.5,0.999,925,504.5,0.9976,886.5,542,0.999,976.5,471.5,0.997,1057,423.25,0.999,1112,779.5,1,920.5,782.5,0.9995,1019.5,790.5,0.998,1067,784,0.999,968.5,792.5,0.9985,877.5,753.5,0.9995,940.5,841,1,736,784.5,0.9985,838.5,814,0.9976,891.5,829.5,0.999,781.5,796,0.997,697,764,0.999,1567,142.375,1,1772,120.3125,1,1677,140.5,0.9985,1613,140.875,0.9976,1728,129.125,0.9966,1811,119.4375,0.997,1002,503.5,1,1093,666.5,0.999,1051,580.5,0.998,1021.5,540.5,0.9995,1069,621.5,0.999,1113,704,0.9976,1448,364,1,1631,361.5,0.9995,1546,363,0.999,1496,359.5,0.999,1593,359.75,0.9985,1670,344.5,0.9995,1328,734.5,1,1176,774.5,0.9995,1250,751.5,0.998,1288,742,0.9985,1210,763,0.9995,1143,791.5,0.9985,1248,495.5,1,1378,657,1,1315,587.5,0.998,1285,542,0.9985,1345,628,0.999,1423,669,0.9995
127,861.5,591.5,1,1019.5,456.75,0.999,916.5,506.75,0.9985,884.5,548,0.9995,961,476.5,0.995,1051,423.25,0.9995,1119,779,1,924.5,788,1,1025,790,0.9976,1072,783.5,0.999,970,792.5,0.999,884,758.5,1,945,841,1,743,791,0.999,846,815.5,0.998,895,829.5,0.9995,792,801,0.998,697.5,766,0.9995,1559,142.375,1,1767,120.3125,0.9995,1675,140.5,0.9966,1608,140.875,0.998,1726,131,0.9956,1804,108.375,0.9966,1001.5,498,1,1093,663.5,0.9985,1050,576,0.997,1021,537.5,0.999,1069,616.5,0.9976,1114,702.5,0.9995,1446,364.25,1,1629,361.5,0.9995,1542,363,0.9995,1495,359.5,0.9995,1589,360.5,0.998,1670,349.5,0.9995,1336,732.5,1,1184,771.5,0.9995,1256,748,0.996,1294,739.5,0.997,1218,762,0.9995,1144,789,0.9985,1246,493.75,1,1376,655.5,1,1312,583.5,0.998,1283,540,0.997,1343,627,0.9995,1419,672,0.999
128,865,601,1,1011.5,460.5,0.9995,906,507,0.998,882.5,553.5,0.9985,951,476.5,0.993,1047,435.25,0.9995,1125,777.5,1,932,791.5,1,1034,788.5,0.998,1078,783.5,0.9995,980,793.5,0.999,890.5,765,0.999,955,843.5,1,746.5,794.5,0.999,846.5,815.5,0.9985,899,831,0.9995,794,802.5,0.999,706,775.5,0.999,1556,143.125,1,1765,122.25,0.9995,1665,140.5,0.997,1604,140.875,0.999,1718,134.5,0.981,1800,108.375,0.997,997.5,494.75,1,1091,658,0.999,1049,573.5,0.997,1020,532.5,0.9995,1068,612.5,0.999,1115,697.5,0.9995,1446,364.25,1,1627,361.5,1,1540,363.25,0.9995,1491,359.5,0.9995,1586,360.5,0.9985,1668,352.75,0.9985,1342,730,1,1185,769.5,0.999,1260,746.5,0.9985,1301,738.5,0.999,1222,760.5,0.9995,1153,787,0.9976,1245,492.25,1,1370,655,0.9995,1310,581.5,0.9976,1282,539,0.996,1340,624,0.999,1416,673.5,0.9985
