scorer,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000
159,1534.931,340.349,1.0,1559.799,399.427,0.9987800121307373,1599.225,475.03,0.9999600052833557,1620.28,490.692,0.9999799728393555,637.929,188.311,0.9988200068473816,756.907,189.188,0.9723399877548218,,179.914,0.13526999950408936,850.026,171.45,,966.012,515.378,0.9998599886894226,1051.594,532.015,0.9998999834060669,1122.777,556.383,0.9999600052833557,1151.501,552.944,1.0,1468.999,684.208,0.9999600052833557,1435.197,742.931,0.9999799728393555,1385.36,787.369,0.9986900091171265,1362.417,772.944,0.9798600077629089,178.027,423.195,0.9999799728393555,240.62,448.19,0.9998199939727783,295.843,475.405,0.9999899864196777,328.43,482.766,0.9999799728393555,1347.734,259.73,1.0,1413.5,262.023,0.9993500113487244,1472.689,259.904,0.9991300106048584,1501.977,260.067,0.9995599985122681,477.459,452.538,0.9999300241470337,549.443,405.097,0.9992700219154358,597.361,355.03,0.9929800033569336,623.694,337.315,0.9995700120925903,1391.994,329.787,0.999750018119812,1476.555,315.468,0.9982200264930725,1573.212,305.106,0.9993900060653687,1611.3,298.227,0.9999099969863892,161.987,117.879,0.9988200068473816,2069.17,135.113,0.9878600239753723,236.026,180.045,0.962689995765686,1917.447,189.509,0.9881600141525269,216.053,843.749,0.9999200105667114,1973.128,812.041,0.9951900243759155,268.657,796.638,0.9538800120353699,1869.672,773.404,0.9872599840164185
160,1534.931,333.451,1.0,1559.799,388.186,0.9905800223350525,1597.024,471.394,0.9999899864196777,1620.28,483.01,1.0,635.291,188.484,0.9982500076293945,756.076,188.022,0.8888700008392334,834.726,180.658,0.3291400074958801,850.026,173.079,,963.882,515.378,0.999970018863678,1050.607,530.374,0.9999899864196777,1117.178,559.497,0.9999799728393555,1150.923,558.516,0.9999899864196777,1480.733,677.883,0.9998400211334229,1442.76,734.098,0.9999899864196777,1405.4304404349512,781.1533004340893,1.0,1377.291813478317,780.2734247818779,1.0,178.027,422.422,0.9999899864196777,240.591,446.382,0.9992499947547913,295.554,474.201,0.9999799728393555,328.43,485.357,0.9999899864196777,1348.145,259.831,1.0,1414.067,262.105,0.9996899962425232,1475.096,260.681,0.9998800158500671,1502.598,262.474,0.9995399713516235,473.873,458.999,0.9998400211334229,544.65,406.776,0.9997100234031677,595.508,364.653,0.9959999918937683,615.807,338.723,0.999970018863678,1387.427,330.192,0.9999799728393555,1473.672,316.695,0.9975699782371521,1571.961,305.133,0.9983999729156494,1611.3,302.519,0.9999600052833557,161.974,117.901,0.9987499713897705,2069.138,135.079,0.986299991607666,236.648,186.766,0.9760299921035767,1917.447,189.379,0.9871000051498413,216.053,843.777,0.9998700022697449,1973.081,812.041,0.9936599731445312,268.658,796.572,0.9524400234222412,1869.691,773.333,0.9872199892997742
161,1533.723,324.431,0.998199999332428,1560.337,385.625,0.9613999724388123,1593.912,464.384,0.9999899864196777,1614.592,482.864,1.0,630.538,188.924,0.9997400045394897,756.076,181.699,0.7066299915313721,833.82,180.658,0.8450700044631958,869.773,193.251,0.9897199869155884,963.664,515.378,0.9999899864196777,1049.074,527.983,0.9999799728393555,1116.879,559.497,0.9999899864196777,1147.134,564.474,1.0,1489.018,670.139,0.999970018863678,1452.429,727.94,0.9999200105667114,1420.2224404349513,780.1053626079836,1.0,1401.170191739374,797.040429999569,1.0,178.027,420.885,0.999970018863678,234.045,445.959,0.9962400197982788,295.554,471.307,0.9999799728393555,328.43,487.086,0.999970018863678,1350.32,259.828,1.0,1414.067,262.105,0.9994900226593018,1476.141,260.708,0.999970018863678,1505.423,266.912,0.9999600052833557,468.401,463.373,0.9997100234031677,541.987,414.884,0.9999499917030334,595.106,371.212,0.9994099736213684,615.511,342.727,0.9999099969863892,1384.267,330.239,0.9998999834060669,1469.513,316.9,0.9978299736976624,1563.744,305.203,0.9991000294685364,1607.598,305.355,0.9995200037956238,161.97,117.907,0.9985100030899048,2069.17,135.045,0.9909200072288513,236.648,186.766,0.9494900107383728,1917.674,189.379,0.979420006275177,215.909,843.777,0.9999300241470337,1973.081,812.041,0.9928500056266785,268.698,796.572,0.954479992389679,1869.747,773.333,0.9905999898910522
162,1533.723,318.316,0.985230028629303,1562.271,380.571,0.9773499965667725,1593.614,457.572,0.9999899864196777,1607.181,479.9,1.0,628.707,189.214,0.9998199939727783,756.907,181.257,0.7110499739646912,834.13,187.135,0.963699996471405,868.452,193.251,0.9987499713897705,961.54,514.59,0.9999899864196777,1048.053,527.568,0.9999600052833557,1116.726,559.497,0.9999899864196777,1143.781,565.727,0.999970018863678,1500.205,664.617,0.9998999834060669,1460.784,721.051,0.9999799728393555,1426.4006891305287,773.7458082606261,1.0,1409.2217460867316,797.0404299995691,1.0,178.824,419.58,0.9999799728393555,234.045,444.408,0.9987900257110596,295.794,469.729,0.9999899864196777,328.755,487.086,0.999970018863678,1351.223,259.828,0.9999899864196777,1415.241,262.06,0.9995099902153015,1477.271,263.004,0.9999899864196777,1506.717,269.229,0.9999799728393555,466.679,468.681,0.9996200203895569,540.526,418.257,0.9998599886894226,593.824,374.265,0.9979199767112732,614.894,353.337,0.9999899864196777,1379.352,331.839,0.999970018863678,1465.567,317.05,0.9937800168991089,1563.322,305.203,0.9996399879455566,1605.694,309.375,0.9987300038337708,161.974,117.907,0.998449981212616,2069.138,135.079,0.9866899847984314,236.919,187.093,0.9194300174713135,1917.682,189.302,0.9732699990272522,215.82,843.749,0.9999200105667114,1973.081,811.833,0.9916499853134155,268.698,796.638,0.9559000134468079,1869.768,773.416,0.9928399920463562
163,1533.723,308.233,0.9996899962425232,1566.093,374.53,0.9854599833488464,1593.614,454.678,0.9999799728393555,1605.134,476.765,0.9999799728393555,626.773,191.069,0.9999499917030334,756.076,181.257,0.919730007648468,834.13,187.135,0.9964500069618225,867.047,193.251,0.9991199970245361,961.173,514.229,0.9999899864196777,1047.283,526.171,0.9999899864196777,1116.726,556.466,0.9999899864196777,1142.966,565.727,1.0,1509.502,658.132,0.9999899864196777,1468.659,714.873,0.9999600052833557,1430.092,772.637,0.9720199704170227,1429.414,788.24,0.9968699812889099,179.623,419.022,0.999970018863678,234.045,444.224,0.9989200234413147,295.794,466.844,0.9999899864196777,329.795,487.086,0.9999499917030334,1352.088,259.73,0.9999899864196777,1415.635,262.384,0.9998499751091003,1478.594,263.178,0.9999799728393555,1508.119,270.706,0.9999899864196777,463.534,473.851,0.9997699856758118,538.332,422.769,0.999779999256134,593.026,384.608,0.9973599910736084,614.766,354.396,0.9999899864196777,1377.609,331.839,0.9999899864196777,1464.531,317.26,0.9985100030899048,1562.242,305.133,0.999530017375946,1601.571,309.375,0.9988499879837036,161.974,117.905,0.998420000076294,2069.17,135.045,0.9885200262069702,236.648,187.093,0.9325399994850159,1917.914,189.379,0.9813500046730042,216.281,843.84,0.9998800158500671,1973.114,811.952,0.987339973449707,268.698,796.638,0.9652000069618225,1869.768,773.586,0.9899899959564209
164,1534.472,307.522,0.9948999881744385,1568.866,370.869,0.9957900047302246,1593.912,442.544,0.9999499917030334,1602.388,473.051,0.9995499849319458,624.65,191.317,0.9996700286865234,756.076,181.349,0.8306499719619751,834.13,187.135,0.9825400114059448,866.565,196.891,0.999779999256134,959.559,513.966,0.9999799728393555,1044.355,523.45,0.999970018863678,1115.469,552.351,1.0,1142.431,565.727,1.0,1519.077,650.425,0.999970018863678,1474.006,710.877,1.0,1432.932,763.324,0.9996799826622009,1435.34,787.24,0.9998800158500671,180.583,418.364,0.9999799728393555,235.749,443.381,0.9994300007820129,297.095,463.545,0.9999799728393555,330.047,486.427,0.9998400211334229,1354.12,257.721,0.9999899864196777,1415.99,262.377,0.9999300241470337,1479.33,263.178,0.9999399781227112,1510.667,273.365,0.9999799728393555,463.1,477.815,0.9996500015258789,537.298,427.484,0.9998300075531006,592.137,385.336,0.9980400204658508,612.855,363.992,0.9999899864196777,1375.084,331.839,0.9999799728393555,1463.148,317.428,0.9983900189399719,1557.86,304.712,0.9957799911499023,1598.334,309.375,0.9986400008201599,161.976,117.905,0.9983500242233276,2069.138,134.982,0.9879000186920166,236.965,187.602,0.9233700037002563,1917.914,189.324,0.9868800044059753,216.154,843.84,0.9998499751091003,1973.114,811.952,0.983780026435852,268.714,796.633,0.9674699902534485,1869.747,773.711,0.9906899929046631
165,1534.472,307.269,0.8720099925994873,1571.818,367.513,0.9998400211334229,1597.623,429.276,0.9991199970245361,1602.388,464.012,0.9998700022697449,620.85,191.413,0.9991199970245361,726.969,181.349,0.9587399959564209,833.82,186.966,0.9351400136947632,866.075,200.611,0.9996700286865234,958.013,513.772,0.9999499917030334,1042.669,523.37,0.9998900294303894,1116.726,547.417,1.0,1138.911,564.11,1.0,1528.666,643.322,0.9999899864196777,1483.915,703.524,0.9999399781227112,1444.744,755.956,0.9992499947547913,1435.428,780.84,0.9996600151062012,180.722,418.351,0.9999799728393555,236.003,443.381,0.9993799924850464,299.115,462.501,0.9998499751091003,330.047,484.377,0.9998700022697449,1357.202,257.621,0.9999899864196777,1416.284,262.361,0.999809980392456,1479.607,263.178,0.9998300075531006,1511.56,273.494,0.9998999834060669,459.207,483.447,0.9999399781227112,534.591,434.179,0.9996399879455566,589.227,389.591,0.9971500039100647,612.111,368.972,0.9999899864196777,1374.539,330.537,0.9998999834060669,1461.342,318.744,0.9982200264930725,1555.246,304.712,0.9777899980545044,1595.485,308.723,0.9965599775314331,161.976,117.913,0.9985399842262268,2069.142,134.975,0.986270010471344,235.863,186.889,0.9419400095939636,1917.914,189.553,0.9846799969673157,216.151,843.782,0.9999399781227112,1973.165,811.879,0.9906299710273743,268.771,796.633,0.9609900116920471,1869.557,773.775,0.9903600215911865
166,1534.472,306.955,0.8225700259208679,1571.818,367.017,0.9985399842262268,1608.901,423.455,0.9999799728393555,1602.388,453.018,0.9998000264167786,618.312,191.883,0.9995899796485901,725.829,182.44,0.9813799858093262,812.958,177.839,0.9440799951553345,862.302,200.611,0.9998800158500671,957.483,512.827,0.9999799728393555,1040.435,522.229,0.9998499751091003,1116.726,541.171,0.9999799728393555,1138.911,563.113,0.9999899864196777,1534.561,636.59,0.9999899864196777,1492.479,696.045,0.9997900128364563,1448.121,748.636,0.9992700219154358,1439.947,774.258,0.9998599886894226,180.894,413.968,0.9999899864196777,239.35,442.51,0.9996700286865234,306.27,462.083,0.9999899864196777,334.561,479.357,0.9998900294303894,1358.603,257.45,0.9999899864196777,1418.012,262.377,0.9997900128364563,1480.034,262.694,0.999779999256134,1512.708,273.494,0.9999399781227112,458.285,490.213,0.9998800158500671,530.297,438.208,0.9998599886894226,582.979,398.055,0.9952499866485596,610.81,376.706,0.9998499751091003,1369.736,329.67,0.9998700022697449,1460.554,320.682,0.9993100166320801,1555.192,304.712,0.9906100034713745,1592.883,307.171,0.9926499724388123,161.976,117.913,0.9983199834823608,2069.106,134.963,0.9872199892997742,235.875,187.375,0.9589300155639648,1917.868,189.565,0.9802299737930298,216.151,843.782,0.9999399781227112,1973.165,811.879,0.9910600185394287,268.87,796.623,0.9592400193214417,1869.515,773.775,0.9922400116920471
167,1528.083,291.118,0.77156001329422,1571.818,358.299,0.9969599843025208,1610.501,413.65,0.9999799728393555,1609.987,442.556,0.9999899864196777,615.406,192.431,0.9999799728393555,725.829,187.771,0.9818900227546692,811.756,175.671,0.9751399755477905,859.108,200.611,0.9998800158500671,955.471,512.378,0.9996899962425232,1040.183,521.972,0.9995599985122681,1116.757,540.95,0.9999600052833557,1138.911,557.648,0.9999899864196777,1542.579,630.807,0.9999799728393555,1501.519,691.17,0.9999499917030334,1460.989,739.522,0.9484699964523315,1447.101,765.045,0.9997699856758118,182.874,412.173,0.9999899864196777,239.463,438.831,0.9998199939727783,308.536,459.11,1.0,336.779,478.351,0.9998900294303894,1358.603,257.45,1.0,1420.12,262.454,0.9995700120925903,1481.994,262.694,0.999809980392456,1514.821,273.365,0.9999399781227112,455.843,493.387,0.9998700022697449,528.827,442.869,0.9987099766731262,582.449,402.57,0.9988999962806702,609.019,384.724,0.9993000030517578,1365.994,329.67,0.999970018863678,1458.742,321.59,0.9845200181007385,1554.354,304.929,0.9982699751853943,1592.763,307.016,0.9990699887275696,161.984,117.94,0.998520016670227,2069.106,134.963,0.9843599796295166,235.875,187.375,0.9435999989509583,1917.225,194.563,0.9799200296401978,216.154,843.782,0.9999499917030334,1973.165,811.952,0.9911199808120728,268.883,796.479,0.9642800092697144,1869.401,773.775,0.9916700124740601
168,1528.043,283.115,0.9999899864196777,1573.136,353.946,0.9740599989891052,1613.541,408.211,0.9999799728393555,1619.611,436.382,0.9999899864196777,612.482,192.463,0.999970018863678,725.439,187.771,0.990809977054596,811.756,175.671,0.9952600002288818,856.041,195.492,0.9998700022697449,953.712,512.223,0.9969300031661987,1040.183,521.584,0.9998300075531006,1116.559,533.439,0.9999899864196777,1139.508,549.541,1.0,1553.013,626.624,0.9999899864196777,1508.394,686.161,0.999970018863678,1466.744,732.097,0.9993000030517578,1453.472,758.365,0.9999899864196777,184.639,411.915,0.999970018863678,240.17,438.629,0.999970018863678,308.82,456.76,1.0,336.951,471.952,0.9995999932289124,1359.84,257.45,1.0,1425.688,263.922,0.999970018863678,1485.304,262.694,0.9999600052833557,1515.591,272.217,0.9999499917030334,454.82,499.178,0.9998999834060669,524.941,448.338,0.9992799758911133,581.164,404.213,0.9994900226593018,608.507,389.79,0.9997400045394897,1363.091,329.549,0.9999399781227112,1456.937,322.151,0.996209979057312,1554.354,308.804,0.9973700046539307,1583.018,290.499,0.9999600052833557,161.937,117.947,0.9987099766731262,2069.089,134.963,0.9798700213432312,243.202,187.444,0.9446399807929993,1917.194,194.744,0.979449987411499,216.151,843.782,0.9999399781227112,1973.149,811.884,0.9816300272941589,268.883,796.479,0.9728699922561646,1869.386,773.59,0.992680013179779
169,1528.043,278.385,0.999970018863678,1573.136,338.935,0.9830300211906433,1615.093,396.897,0.9997000098228455,1626.222,427.336,0.9999899864196777,610.237,192.463,0.9999899864196777,725.008,187.738,0.99617999792099,807.498,175.572,0.988569974899292,854.699,192.425,0.9979699850082397,951.213,509.481,0.9994900226593018,1040.183,519.902,0.9993600249290466,1116.559,529.618,1.0,1140.058,545.39,1.0,1558.435,619.29,1.0,1518.716,677.315,0.9998400211334229,1479.049,729.997,0.9999399781227112,1453.516,751.44,0.9999799728393555,185.928,411.696,0.9998599886894226,241.668,437.955,0.9999799728393555,309.744,456.113,0.9999899864196777,340.278,463.926,0.9996200203895569,1359.911,257.45,1.0,1426.735,263.976,0.9999799728393555,1488.821,262.891,1.0,1516.191,271.235,0.9999200105667114,453.201,503.671,0.9998700022697449,524.786,449.117,0.9997100234031677,578.317,410.34,0.9996399879455566,607.739,396.274,0.9998800158500671,1360.985,329.537,0.9998700022697449,1451.396,322.151,0.99235999584198,1555.134,309.395,0.9986900091171265,1579.008,290.499,0.9999899864196777,161.923,117.947,0.9982799887657166,2069.089,134.952,0.9883000254631042,243.275,187.444,0.9526100158691406,1917.19,194.744,0.9771599769592285,216.109,843.81,0.999970018863678,1973.149,811.884,0.9934499859809875,268.883,796.513,0.9636399745941162,1869.374,773.59,0.9929500222206116
170,1528.043,274.644,0.999970018863678,1573.136,338.74,0.9853299856185913,1615.093,392.268,0.9999200105667114,1627.208,416.596,1.0,608.044,192.463,0.9999899864196777,725.008,187.738,0.9884700179100037,807.498,175.227,0.9802299737930298,852.171,188.791,0.9930400252342224,949.868,509.391,0.9996799826622009,1038.855,519.809,0.9974799752235413,1115.947,526.729,0.9999899864196777,1140.058,535.429,1.0,1568.105,615.557,0.9999799728393555,1524.506,673.718,0.9998599886894226,1480.655,725.885,0.9997599720954895,1464.878,744.306,0.9998999834060669,186.199,411.054,0.9999099969863892,243.478,437.041,1.0,310.327,454.538,1.0,341.781,460.24,0.9912599921226501,1361.574,257.387,1.0,1429.206,264.186,0.999970018863678,1490.036,262.891,1.0,1516.331,271.102,0.9997699856758118,449.821,508.659,0.9998800158500671,522.07,454.415,0.9998700022697449,577.005,413.609,0.9997299909591675,605.09,401.352,0.9998400211334229,1360.936,329.364,0.9994199872016907,1446.763,323.263,0.995989978313446,1555.134,311.335,0.999779999256134,1577.902,290.499,0.9999899864196777,161.923,117.947,0.9984899759292603,2069.088,134.952,0.9807100296020508,243.275,187.444,0.9680899977684021,1917.162,194.798,0.9780700206756592,216.001,844.039,0.999970018863678,1973.081,811.891,0.9905300140380859,268.716,796.623,0.9651200175285339,1869.321,773.59,0.9905999898910522
