scorer,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000
135,941.106,385.391,0.9986000061035156,1027.184,347.999,0.9777899980545044,1109.686,322.662,0.9798099994659424,1140.655,294.622,0.999459981918335,1385.349,390.117,0.9987000226974487,1466.188,431.317,0.9718999862670898,1543.947,461.063,0.9999600052833557,1583.7,478.041,0.9972800016403198,1591.188,346.38,0.9994500279426575,1682.03,311.593,0.9996200203895569,1763.575,280.258,0.999970018863678,1791.709,283.138,0.9999499917030334,1077.523742588157,328.5087250213966,1.0,1142.635,362.227,0.9989699721336365,1202.754,404.406,0.9767799973487854,1229.253,426.729,0.8135600090026855,859.451,689.213,0.999970018863678,935.162,717.552,0.9974300265312195,1015.557,745.955,0.9999899864196777,1052.302,747.536,1.0,1201.23,401.344,0.9999099969863892,1252.995,348.051,0.9994199872016907,1322.214,330.503,0.9999899864196777,1352.219,342.8,0.9999799728393555,1161.849,529.135,0.9998800158500671,1259.69,537.95,0.9432899951934814,1356.611,513.719,0.99822998046875,1378.962,479.228,0.999809980392456,1371.06,102.443,0.9970200061798096,1361.832,181.245,0.9464200139045715,1394.295,265.231,0.9991400241851807,1428.481,273.078,0.9989200234413147,251.389,139.076,0.907829999923706,2412.973,91.208,0.7202000021934509,466.734,212.026,0.7089700102806091,2386.976,162.813,0.7269399762153625,297.83,900.68,0.997439980506897,2267.105,955.555,0.12342999875545502,477.129,861.049,0.9907000064849854,2322.106,909.75,0.9961100220680237
136,941.938,385.361,0.9981899857521057,1027.184,347.999,0.9913399815559387,1119.206,322.902,0.9903299808502197,1142.45,294.622,0.9995700120925903,1383.197,389.779,0.9998199939727783,1462.34,431.045,0.9881600141525269,1543.863,458.193,0.9999799728393555,1582.067,478.041,0.996749997138977,1588.2,348.254,0.9999499917030334,1676.915,316.937,0.9998599886894226,1760.801,280.68,0.999779999256134,1788.992,282.731,0.9999200105667114,1061.7831854330732,329.01128217648034,1.0,1143.346,358.009,0.9983800053596497,1205.356,402.482,0.9987599849700928,1227.425,423.669,0.9388300180435181,858.38,688.243,0.9999300241470337,933.124,717.27,0.9983199834823608,1012.216,745.918,1.0,1047.899,747.536,0.9999899864196777,1201.23,401.789,0.9999200105667114,1250.916,353.531,0.996969997882843,1322.183,320.375,0.9999799728393555,1344.879,333.195,1.0,1158.761,525.205,0.9998700022697449,1245.271,537.381,0.8953099846839905,1355.891,521.33,0.999750018119812,1378.473,488.748,0.999809980392456,1372.616,102.048,0.9987199902534485,1366.046,187.078,0.9950699806213379,1394.295,268.618,1.0,1428.281,284.29,0.9999799728393555,251.536,139.074,0.8780800104141235,2412.925,91.18,0.6660799980163574,466.756,211.622,0.6916800141334534,2386.976,162.813,0.7344499826431274,297.83,900.699,0.9953600168228149,2267.164,955.543,0.24404999613761902,477.091,861.035,0.9909800291061401,2322.135,909.753,0.996209979057312
137,943.042,385.361,0.9977399706840515,1025.343,348.071,0.991569995880127,1121.842,324.566,0.9773300290107727,1146.814,299.879,0.9973800182342529,1380.91,386.909,0.9998999834060669,1459.661,430.879,0.9845200181007385,1541.905,457.109,0.9999899864196777,1577.44,475.564,0.9984700083732605,1587.114,350.925,0.999809980392456,1675.903,318.837,0.9985499978065491,1755.868,283.31,0.9979000091552734,1781.823,276.528,0.999750018119812,1073.483353299386,327.3020607540222,1.0,1143.346,356.219,0.9970800280570984,1212.298,401.884,0.9924299716949463,1228.313,422.84,0.8588399887084961,854.656,682.81,0.999970018863678,928.738,709.159,0.9987199902534485,1009.576,745.918,0.9999899864196777,1047.285,747.536,0.9999799728393555,1197.274,407.475,0.9984800219535828,1246.563,364.248,0.9992300271987915,1312.919,316.844,0.999180018901825,1338.612,318.08,0.9999200105667114,1157.875,524.046,0.9998599886894226,1244.269,537.159,0.9320099949836731,1355.891,533.471,0.9997599720954895,1378.473,500.231,0.9998900294303894,1374.024,101.675,0.9971100091934204,1371.225,187.078,0.9587799906730652,1395.757,269.798,0.9999799728393555,1428.279,289.806,0.9998900294303894,251.358,139.076,0.8150200247764587,2412.903,91.18,0.7337599992752075,466.75,211.225,0.7031499743461609,2386.976,162.813,0.7658900022506714,297.83,900.699,0.9979599714279175,2266.868,955.543,0.17122000455856323,477.091,861.035,0.9912099838256836,2322.135,909.813,0.9962599873542786
138,944.051,385.769,0.9982399940490723,1024.85,348.209,0.9722800254821777,1123.525,325.925,0.9927300214767456,1149.571,302.416,0.9956600069999695,1379.689,382.9,0.9997699856758118,1459.365,428.142,0.9934300184249878,1538.79,457.109,0.9999799728393555,1573.615,475.564,0.9975500106811523,1583.051,356.867,0.9999099969863892,1670.72,324.115,0.999750018119812,1750.492,285.9,0.9984599947929382,1777.445,276.528,0.9999399781227112,,284.567,,1143.346,354.82,0.9442200064659119,1213.049,400.635,0.8696799874305725,1228.313,422.84,0.9894899725914001,851.698,681.566,0.9999799728393555,926.111,708.256,0.9979100227355957,1006.986,745.918,0.9999300241470337,1042.874,748.066,0.9993699789047241,1187.421,407.475,0.998420000076294,1246.249,367.908,0.9976300001144409,1299.215,316.844,0.9998900294303894,1326.846,304.926,0.9999399781227112,1156.805,521.96,0.9999600052833557,1243.509,537.159,0.9721900224685669,1357.328,538.59,0.9992300271987915,1378.962,509.373,0.9999300241470337,1375.235,101.675,0.9929400086402893,1371.964,187.97,0.9900599718093872,1398.792,270.334,0.9999799728393555,1425.457,299.856,0.9996899962425232,251.273,139.286,0.9103900194168091,2412.768,91.08,0.8183799982070923,466.756,211.225,0.7743899822235107,2386.917,162.738,0.8652399778366089,297.83,900.755,0.9968799948692322,2266.868,955.555,0.20344999432563782,477.073,861.013,0.9916800260543823,2322.231,909.817,0.9958199858665466
139,946.198,385.865,0.9997599720954895,1024.85,350.857,0.9586799740791321,1133.386,326.21,0.9982799887657166,1153.519,306.372,0.9994000196456909,1377.539,379.907,0.9998900294303894,1458.106,423.195,0.992929995059967,1535.175,457.109,0.9997400045394897,1570.803,450.915,0.9882199764251709,1576.724,359.725,0.999809980392456,1667.864,328.376,0.9998499751091003,1745.832,289.903,0.9991700053215027,1773.679,276.528,0.9999300241470337,,,,1154.996007197877,363.23033573262563,1.0,1213.732,388.143,0.9261299967765808,1236.717,419.001,0.9881899952888489,850.644,681.082,0.9998900294303894,925.019,707.715,0.9995899796485901,1003.884,746.956,0.9999899864196777,1041.267,748.39,1.0,1180.981,415.589,0.9999099969863892,1244.997,370.869,0.9912899732589722,1295.542,316.844,0.9986000061035156,1316.505,304.926,0.9999099969863892,1155.125,521.405,0.999970018863678,1239.115,537.159,0.9258000254631042,1356.696,539.294,0.9958299994468689,1381.757,517.723,0.9999600052833557,1376.334,102.018,0.9978399872779846,1378.888,194.2,0.7749500274658203,1402.153,271.936,0.9999799728393555,1423.155,305.272,0.9999399781227112,251.536,139.074,0.8466799855232239,2412.768,91.08,0.7774099707603455,467.012,211.225,0.7735199928283691,2386.917,162.688,0.8976699709892273,297.718,900.721,0.9974600076675415,2266.989,955.555,0.18584999442100525,477.073,861.013,0.9914199709892273,2322.295,909.834,0.9968199729919434
140,949.037,386.828,0.9998499751091003,1024.87,351.619,0.9533100128173828,1136.815,327.692,0.9792299866676331,1161.912,315.98,0.9994099736213684,1376.951,376.556,0.9998800158500671,1456.901,422.592,0.9894700050354004,1533.747,458.1,0.9978200197219849,1568.535,450.915,0.9963799715042114,1573.864,360.499,0.9998999834060669,1666.111,329.239,0.9995200037956238,1742.733,295.287,0.9981499910354614,1767.645,278.66,0.9998499751091003,1075.8192070267041,326.68865706949725,1.0,1150.955617909106,351.1091678663128,1.0,1214.375,388.055,0.9437800049781799,1236.717,419.001,0.9909499883651733,848.444,680.301,0.9998599886894226,924.569,705.888,0.9994400143623352,1002.816,746.956,0.9999600052833557,1038.393,750.955,0.9999600052833557,,421.769,,1235.131,380.243,0.9833499789237976,1292.234,323.974,0.9967300295829773,1310.602,304.926,0.9997699856758118,1152.997,520.583,0.9999200105667114,1239.115,537.159,0.9952300190925598,1356.696,545.751,0.998769998550415,1382.205,525.962,0.9999799728393555,1379.196,102.048,0.9973400235176086,1380.694,194.474,0.9751399755477905,1410.072,271.936,1.0,1423.155,306.347,0.9991199970245361,251.536,139.074,0.7924500107765198,2412.768,91.08,0.7565900087356567,467.142,211.395,0.8405699729919434,2386.917,162.688,0.8205299973487854,297.836,900.755,0.9978799819946289,2267.09,955.545,0.11992999911308289,477.073,860.88,0.9861400127410889,2322.309,909.849,0.9970999956130981
141,951.529,390.76,0.9999200105667114,1025.343,351.619,0.9777100086212158,1137.705,334.052,0.9307199716567993,1163.373,317.934,0.9992600083351135,1376.441,374.676,0.9998900294303894,1452.619,420.395,0.9767100214958191,1528.138,458.1,0.9975699782371521,1568.254,450.915,0.9987800121307373,1570.577,364.539,0.9999200105667114,1663.553,332.392,0.9996600151062012,1734.772,303.797,0.9971100091934204,1762.953,280.671,0.9998800158500671,1227.759,,,1150.955617909106,355.14955715508376,1.0,1218.736,387.927,0.9869499802589417,1236.717,404.598,0.9359999895095825,848.019,680.096,0.9998499751091003,924.06,702.479,0.9998300075531006,1000.952,746.956,0.9999600052833557,1036.503,756.574,1.0,1170.086,429.482,0.9998300075531006,1228.378,387.676,0.928309977054596,1288.031,340.118,0.9966700077056885,1304.212,311.634,0.9998599886894226,1150.14,518.711,0.9999300241470337,1237.818,536.651,0.9786999821662903,1356.696,549.901,0.9247300028800964,1382.205,534.993,0.9995700120925903,1382.278,105.462,0.9982699751853943,1382.012,195.296,0.972599983215332,1420.697,271.936,0.9996299743652344,1423.155,306.347,0.9991400241851807,251.731,138.783,0.8807899951934814,2412.768,91.08,0.636210024356842,467.157,211.487,0.8457800149917603,2386.917,162.688,0.8188899755477905,297.795,900.721,0.9952700138092041,2267.09,955.545,0.13955000042915344,477.067,860.88,0.9899500012397766,2322.321,909.875,0.995140016078949
142,952.977,393.653,0.9998000264167786,1025.5,351.177,0.9806699752807617,1140.638,334.152,0.9554200172424316,1168.834,324.514,0.9969300031661987,1375.564,372.111,0.9999600052833557,1449.972,416.859,0.9772099852561951,1522.048,458.1,0.9985100030899048,1564.207,454.769,0.9994800090789795,1569.863,367.823,0.9997000098228455,1657.636,336.617,0.9991199970245361,1731.769,309.692,0.9969199895858765,1761.675,287.885,0.9983000159263611,1079.8300463582684,321.43660351335194,1.0,1167.1171750641897,358.0023357326256,1.0,1218.736,386.914,0.6049299836158752,1252.8785571550839,402.2736179091062,1.0,846.334,678.373,0.9998400211334229,924.002,701.954,0.9996500015258789,1000.368,744.739,0.9999799728393555,1032.906,758.486,0.999970018863678,1162.248,443.269,0.9999200105667114,1220.237,396.521,0.9502000212669373,1291.465389288771,351.687,1.0,1316.5322286203352,325.2347713796647,1.0,1146.757,517.586,0.9999099969863892,1235.202,534.642,0.9950500130653381,1348.746,556.248,0.9658499956130981,1382.205,549.108,0.9997199773788452,1389.951,105.462,0.9973000288009644,1384.137,197.646,0.9938600063323975,1432.939,264.61,0.9999799728393555,1435.401,306.347,0.9989299774169922,251.731,138.783,0.8774499893188477,2412.797,91.414,0.6607800126075745,467.363,211.501,0.8286100029945374,2386.917,162.677,0.7893499732017517,297.795,900.721,0.9947299957275391,2267.101,955.545,0.1265999972820282,477.067,860.88,0.9887199997901917,2322.337,909.875,0.9959400296211243
143,952.977,393.653,0.9998800158500671,1025.5,350.857,0.9924600124359131,1140.638,334.152,0.9523800015449524,1168.834,324.514,0.9999899864196777,1375.564,370.109,0.9999799728393555,1448.158,415.647,0.9937599897384644,1521.867,457.483,0.9938399791717529,1561.001,459.576,0.9993199706077576,1568.218,373.232,0.9999600052833557,1656.286,338.243,0.9998300075531006,1731.681,312.786,0.9990599751472473,1761.116,292.488,0.9998000264167786,1082.3049856042462,315.56038209089405,1.0,1154.996007197877,357.99633573262565,1.0,1214.375,385.929,0.7441400289535522,1249.3623964866479,399.23839648664807,1.0,844.705,677.795,0.9999399781227112,923.734,700.082,0.9998900294303894,999.043,740.602,0.9999899864196777,1026.57,758.486,0.9999799728393555,1159.643,443.269,0.9999799728393555,1216.449,400.25,0.9982399940490723,1285.955,358.834,0.9994900226593018,1316.5322286203352,345.4367178235194,1.0,1143.308,517.464,0.9999399781227112,1234.429,533.407,0.9967899918556213,1345.759,560.017,0.9910500049591064,1380.222,556.993,0.9998499751091003,1400.096,105.462,0.9996299743652344,1384.393,197.646,0.989300012588501,1437.498,264.246,0.9999799728393555,1458.003,301.546,0.9999899864196777,251.742,138.783,0.8875899910926819,2412.953,91.416,0.694320023059845,467.338,211.487,0.8184599876403809,2387.091,162.677,0.825659990310669,297.836,900.721,0.99413001537323,2267.335,955.545,0.15830999612808228,477.067,860.88,0.9891300201416016,2322.337,909.875,0.9962900280952454
144,955.992,395.111,0.9995999932289124,1025.559,347.353,0.9892899990081787,1141.468,335.095,0.44154998660087585,1175.8067178235196,349.5201678663128,1.0,1376.11,363.678,0.9996600151062012,1445.582,415.421,0.9902399778366089,1519.092,455.249,0.9974700212478638,1560.704,461.737,0.9983699917793274,1564.926,376.366,0.9998000264167786,1653.964,342.498,0.9996299743652344,1730.811,315.4,0.9996200203895569,1757.15,301.593,0.9998400211334229,,,,,,,,,,,,,842.5,677.699,0.9999300241470337,923.734,698.659,0.9999799728393555,996.25,735.746,0.9999600052833557,1024.105,758.486,0.9999799728393555,1156.18,452.036,0.9999799728393555,1216.317,400.833,0.9885500073432922,1279.367,366.503,0.9954000115394592,1304.4110607540224,357.55788568983223,1.0,1141.829,514.787,0.9999600052833557,1234.066,533.396,0.991569995880127,1342.236,562.218,0.9992200136184692,1375.758,566.132,0.9999399781227112,1407.07,105.428,0.9997000098228455,1386.272,197.646,0.9307699799537659,1439.856,264.2,1.0,1471.499,289.091,0.9999899864196777,251.742,138.837,0.845740020275116,2412.797,91.416,0.6022599935531616,467.338,211.518,0.8356099724769592,2386.132,157.56,0.8080800175666809,297.836,900.661,0.9945899844169617,2267.335,955.545,0.0941699966788292,477.074,860.834,0.988510012626648,2322.337,909.835,0.995199978351593
145,958.321,400.547,,1029.287,347.353,,1141.468,334.052,,,337.399,,1376.441,359.732,0.9999099969863892,1443.467,413.906,0.9986600279808044,1517.26,455.185,0.9999899864196777,1560.051,463.027,0.9984899759292603,1558.689,378.335,0.9997100234031677,1648.214,346.175,0.9941200017929077,1728.533,319.106,0.9995999932289124,1756.398,308.492,0.9999499917030334,,,,,,,,,,,,,838.828,677.241,0.9999399781227112,923.005,694.814,0.9999399781227112,996.25,729.187,1.0,1024.105,754.6,0.9995399713516235,1151.771,457.798,0.9999600052833557,1207.43,400.833,0.9816499948501587,1278.129,367.351,0.9945700168609619,1316.5322286203352,362.839,1.0,1140.573,513.322,0.9999300241470337,1234.429,532.734,0.9914699792861938,1342.118,562.218,0.9982399940490723,1375.088,568.598,0.9999099969863892,1412.091,103.026,0.9999600052833557,1387.858,188.548,0.9864599704742432,1439.856,263.226,0.9999300241470337,1473.113,277.972,0.9999799728393555,251.664,138.921,0.8819100260734558,2412.797,91.414,0.6561400294303894,467.338,211.717,0.8613700270652771,2386.132,157.56,0.7403799891471863,297.958,900.661,0.9960600137710571,2267.335,955.587,0.12221000343561172,477.074,860.941,0.9881600141525269,2322.337,909.793,0.9960600137710571
146,960.71,402.486,0.9996600151062012,1034.859,351.15,0.6055099964141846,,,0.865339994430542,1155.604771379665,348.143,1.0,1376.11,356.193,0.999970018863678,1440.815,411.059,0.9991499781608582,1516.52,453.677,1.0,1559.725,463.027,0.9993699789047241,1557.108,381.669,0.9999099969863892,1647.695,346.221,0.9976199865341187,1728.498,321.66,0.9993799924850464,1755.869,315.397,0.9999399781227112,,,,,,,,,,,,,836.786,676.401,1.0,922.533,694.588,0.9999499917030334,996.103,721.026,1.0,1024.105,748.294,0.9992300271987915,1148.811,464.535,0.9998900294303894,1204.34,412.297,0.9993500113487244,1266.138,369.884,0.995389997959137,1307.5387250213969,366.87938928877094,1.0,1138.959,512.711,0.9999499917030334,1234.587,532.476,0.9846699833869934,1341.329,562.218,0.999809980392456,1368.744,572.739,0.9998999834060669,1419.7,102.766,0.9998499751091003,1395.439,182.103,0.9886800050735474,1439.856,263.226,0.9999300241470337,1473.113,272.363,0.9999799728393555,251.579,138.955,0.842519998550415,2412.953,91.518,0.5944499969482422,458.894,211.707,0.7521200180053711,2386.975,162.818,0.7663999795913696,297.96,900.759,0.9965800046920776,2267.341,955.587,0.14625999331474304,477.25,860.941,0.9880599975585938,2322.24,909.635,0.9965599775314331
