scorer,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000
137,1009.162,191.789,1.0,1100.744,193.504,0.9589999914169312,1179.949,212.789,0.9990000128746033,1216.358,214.751,1.0,1289.122,748.842,1.0,1203.965,763.835,0.9779999852180481,1112.158,786.66,1.0,1087.342,806.476,1.0,1351.873,739.848,1.0,1429.494,758.783,1.0,1516.976,786.169,1.0,1543.283,810.689,1.0,769.264,384.828,1.0,852.696,369.67,0.9210000038146973,948.994,370.952,1.0,976.297,380.621,1.0,2032.14,451.021,1.0,2065.769,522.433,0.9459999799728394,2129.56,613.554,0.9990000128746033,2155.261,643.614,1.0,1553.264,365.478,1.0,1622.133,334.853,0.9869999885559082,1692.943,299.429,1.0,1716.3,280.303,1.0,1511.467,166.662,1.0,1597.837,177.073,0.9620000123977661,1698.538,172.266,0.9739999771118164,,,,398.061,344.731,1.0,456.184,300.155,0.8859999775886536,538.133,272.491,1.0,567.081,276.224,1.0,356.195,188.073,0.13600000739097595,,,,2404.419,163.284,0.19300000369548798,,,,227.736,888.264,0.9990000128746033,,,,251.873,132.551,0.7860000133514404,2355.305,909.854,0.9869999885559082
138,1007.406,194.813,1.0,1094.622,189.607,0.828000009059906,1176.643,212.789,0.9990000128746033,1210.544,223.6,1.0,1291.486,748.414,1.0,1205.763,763.747,0.9860000014305115,1113.981,785.071,1.0,1087.568,800.47,1.0,1349.626,738.608,1.0,1428.558,758.636,1.0,1514.869,784.186,1.0,1543.119,804.253,1.0,766.57,386.007,1.0,844.179,371.313,0.9629999995231628,941.289,368.524,1.0,963.527,378.929,1.0,2029.506,444.887,1.0,2061.665,519.42,0.9390000104904175,2122.872,607.035,1.0,2155.261,635.713,1.0,1551.951,365.932,0.9990000128746033,1621.924,335.14,0.9850000143051147,1691.354,299.799,1.0,1713.606,279.097,1.0,1506.785,166.454,1.0,1594.946,176.281,0.9710000157356262,1685.088,174.118,0.9850000143051147,,,,395.572,345.44,1.0,453.296,301.071,0.9380000233650208,534.636,272.491,1.0,559.799,268.931,0.9909999966621399,356.195,188.073,0.15000000596046448,,,,2404.384,163.232,0.19699999690055847,,,,227.736,888.159,0.9990000128746033,,,,251.872,132.551,0.8059999942779541,2355.29,909.914,0.9890000224113464
139,1001.27,195.746,1.0,,,,1171.46,211.695,1.0,1201.833,226.114,1.0,1293.588,748.233,1.0,1206.738,763.711,0.968999981880188,1114.804,784.697,1.0,1088.282,799.79,1.0,1347.406,736.023,1.0,1423.581,758.081,1.0,1514.868,779.994,1.0,1543.084,798.947,1.0,756.761,386.007,1.0,840.807,372.025,0.9869999885559082,936.185,362.858,1.0,961.179,371.673,1.0,2029.14,439.999,0.9990000128746033,2059.708,516.209,0.9549999833106995,2120.79,605.106,0.9990000128746033,2152.683,631.363,1.0,1551.371,369.735,1.0,1618.682,335.186,0.9670000076293945,1689.835,301.222,1.0,1712.029,279.097,1.0,1503.592,166.871,1.0,1588.985,175.702,0.9760000109672546,1680.658,177.127,0.9990000128746033,1705.707,168.037,0.9940000176429749,389.337,346.479,1.0,452.657,302.348,0.9449999928474426,530.419,272.354,0.9980000257492065,559.497,268.54,0.9980000257492065,356.195,188.073,0.10899999737739563,,,,2404.383,163.21,0.19499999284744263,,,,227.816,888.264,0.9990000128746033,,,,251.872,132.551,0.781000018119812,2355.29,909.854,0.9869999885559082
140,996.199,195.746,1.0,,,,1166.796,205.578,1.0,1193.851,226.114,1.0,1297.251,748.106,1.0,1210.482,763.898,0.972000002861023,1114.824,784.154,1.0,1088.38,797.188,1.0,1345.65,732.75,1.0,1423.043,757.186,1.0,1514.718,778.074,0.9980000257492065,1543.084,792.054,1.0,754.796,386.007,0.9990000128746033,834.989,372.149,0.9980000257492065,932.781,358.621,1.0,955.129,364.287,1.0,2028.233,436.063,1.0,2058.443,514.383,0.984000027179718,2118.05,604.319,1.0,2151.762,628.112,1.0,1549.929,370.626,1.0,1612.627,337.867,0.9710000157356262,1688.193,301.245,1.0,1711.414,279.097,1.0,1497.074,165.217,1.0,1581.084,175.702,0.9950000047683716,1677.346,177.571,0.9890000224113464,,168.037,,386.99,348.791,1.0,449.708,303.393,0.9570000171661377,524.36,272.491,0.9929999709129333,555.999,259.415,0.9959999918937683,251.567,131.676,0.10100000351667404,,,,2404.384,163.21,0.18400000035762787,,,,227.843,888.159,0.9980000257492065,,,,251.873,132.552,0.7760000228881836,2355.29,909.842,0.9850000143051147
141,992.879,195.746,1.0,1082.128,188.594,0.6769999861717224,1166.343,200.46,1.0,1192.358,226.114,1.0,1298.483,748.057,1.0,1210.696,763.898,0.984000027179718,1117.317,783.139,0.9990000128746033,1090.272,793.764,1.0,1344.421,729.72,1.0,1418.714,756.93,0.9990000128746033,1511.557,774.579,0.996999979019165,1541.641,785.988,1.0,746.094,382.506,0.9990000128746033,833.208,373.938,0.9940000176429749,923.584,356.26,1.0,948.589,354.228,1.0,2027.455,433.338,0.9980000257492065,2055.646,509.14,0.9599999785423279,2115.392,599.561,1.0,2151.022,624.518,1.0,1548.297,371.947,1.0,1610.69,339.034,0.9660000205039978,1684.071,302.251,0.9819999933242798,1706.383,279.219,1.0,1492.224,164.954,1.0,1579.3,175.702,0.9850000143051147,1668.36,181.141,0.9229999780654907,,168.037,,385.216,351.417,0.9959999918937683,444.204,306.734,0.8870000243186951,522.186,273.661,0.9919999837875366,549.996,259.415,0.996999979019165,251.51,131.654,0.11500000208616257,,,,2404.384,163.186,0.1550000011920929,,,,227.843,888.159,0.9980000257492065,,,,251.938,132.556,0.7789999842643738,2355.321,909.842,0.9879999756813049
142,988.021,195.027,1.0,,,,1163.456,194.668,1.0,1187.832,216.595,1.0,1299.983,746.522,1.0,1214.104,763.711,0.972000002861023,1120.499,782.799,1.0,1091.86,793.742,1.0,1341.615,727.724,1.0,1415.782,756.241,0.9990000128746033,1509.801,774.579,1.0,1538.307,781.33,1.0,740.309,382.202,1.0,828.119,376.365,0.9940000176429749,915.576,356.26,0.9990000128746033,942.929,349.384,1.0,2027.319,427.403,0.9990000128746033,2054.166,506.83,0.9810000061988831,2114.132,598.34,1.0,2146.319,624.071,1.0,1546.723,373.086,1.0,1609.393,339.386,0.9800000190734863,1682.126,305.6,0.9890000224113464,1704.693,280.741,1.0,1488.314,164.954,1.0,1577.929,175.232,0.9769999980926514,1660.716,181.945,0.9620000123977661,1693.869,187.649,0.9990000128746033,384.039,354.707,0.9990000128746033,436.6,307.008,0.9110000133514404,514.367,275.877,1.0,543.324,259.415,0.9990000128746033,251.49,131.632,0.10100000351667404,,,,2404.427,163.21,0.1120000034570694,,,,227.994,887.983,0.9990000128746033,,,,251.972,132.582,0.7910000085830688,2355.321,909.842,0.9879999756813049
143,984.357,192.98,0.9990000128746033,,,,1162.24,188.138,1.0,1184.192,207.827,1.0,1302.011,745.553,1.0,1216.701,763.898,0.9909999966621399,1122.064,781.882,1.0,1093.647,790.646,1.0,1340.999,727.008,1.0,1412.209,755.073,0.9980000257492065,1504.948,774.579,1.0,1536.983,774.06,1.0,733.827,380.241,1.0,822.645,376.832,0.9789999723434448,911.883,356.26,1.0,933.673,348.823,1.0,2026.399,423.515,0.9990000128746033,2051.775,499.442,0.9089999794960022,2109.829,595.28,1.0,2143.335,622.17,1.0,1545.541,373.696,1.0,1608.233,339.711,0.9860000014305115,1681.595,306.43,0.996999979019165,1704.015,281.117,1.0,1483.486,167.063,1.0,1572.15,174.975,0.9819999933242798,1658.305,182.098,0.9810000061988831,1686.966,187.649,0.9980000257492065,384.039,360.512,0.9940000176429749,427.612,307.284,0.890999972820282,508.508,281.759,0.9990000128746033,538.064,261.862,1.0,,,,,,,2404.582,163.21,0.24799999594688416,,,,227.992,887.817,0.9990000128746033,,,,251.972,132.586,0.7900000214576721,2355.321,909.842,0.9869999885559082
144,980.539,188.866,1.0,,,,1153.602,184.307,0.9990000128746033,1181.64,203.856,1.0,1303.983,745.066,1.0,1217.31,763.898,0.9950000047683716,1124.699,780.876,1.0,1095.088,785.551,1.0,1338.576,725.402,1.0,1410.424,753.905,0.9990000128746033,1500.74,778.346,0.996999979019165,1536.742,773.701,0.9990000128746033,727.839,380.225,0.9990000128746033,817.828,377.813,0.9980000257492065,909.54,356.66,1.0,930.107,348.823,1.0,2024.702,419.658,0.9990000128746033,2051.135,498.267,0.9039999842643738,2106.824,594.509,1.0,2141.258,620.85,1.0,1544.539,374.22,1.0,1607.516,339.782,0.9940000176429749,1681.544,306.918,0.9990000128746033,1703.242,287.157,0.9990000128746033,1476.69,167.451,1.0,1562.943,173.851,0.9829999804496765,1650.656,182.73,0.9900000095367432,1680.277,187.649,0.9980000257492065,384.039,370.412,0.996999979019165,420.274,308.469,0.9480000138282776,501.081,287.817,0.9980000257492065,536.147,273.35,1.0,251.548,,0.17000000178813934,,,,2404.588,163.186,0.4819999933242798,,,,227.894,887.817,0.9959999918937683,,,,251.982,132.582,0.7269999980926514,2355.309,909.871,0.9890000224113464
145,,,,,,,,,,,,,1303.983,744.734,1.0,1217.807,762.991,0.9950000047683716,1124.699,780.876,1.0,1095.64,782.86,1.0,1333.335,725.402,1.0,1410.252,752.691,0.996999979019165,1494.551,781.055,0.9980000257492065,1532.941,773.701,1.0,723.634,380.225,1.0,813.275,378.44,0.9990000128746033,900.428,366.419,0.9980000257492065,922.717,348.823,1.0,2020.569,417.521,1.0,2051.135,491.167,0.9369999766349792,2099.176,591.937,1.0,2133.556,616.214,1.0,1543.369,375.873,1.0,1606.721,339.782,0.9929999709129333,1679.748,310.126,0.9959999918937683,1702.639,289.382,0.9990000128746033,1471.614,167.736,1.0,1560.875,173.038,0.9100000262260437,1646.584,185.528,0.9869999885559082,1676.419,191.158,1.0,388.358,375.691,1.0,420.206,309.998,0.9800000190734863,492.967,288.523,0.9980000257492065,533.227,286.313,1.0,251.548,131.706,0.10100000351667404,,,,2404.591,163.165,0.2370000034570694,,,,227.992,887.817,0.9980000257492065,,,,252.003,132.582,0.7960000038146973,2355.289,909.894,0.9860000014305115
146,971.721,188.54,1.0,1066.636,191.855,0.9259999990463257,1144.48,179.765,1.0,1174.458,190.036,0.9950000047683716,1303.983,743.942,1.0,1220.317,762.922,0.9940000176429749,1126.034,780.876,1.0,1098.67,782.672,1.0,1329.46,725.402,1.0,1406.539,749.745,0.9909999966621399,1489.224,783.459,0.9980000257492065,1525.761,773.701,1.0,716.539,380.241,1.0,806.831,378.784,0.996999979019165,898.101,372.479,1.0,919.269,353.97,1.0,2017.564,414.307,1.0,2051.135,484.504,0.9490000009536743,2092.816,591.937,1.0,2126.221,616.214,1.0,1542.386,375.876,1.0,1606.434,339.782,0.9950000047683716,1678.528,311.405,0.9990000128746033,1702.211,292.837,1.0,1465.469,168.508,1.0,1555.343,173.027,0.968999981880188,1639.765,185.528,0.996999979019165,1669.722,193.713,1.0,397.56,385.573,1.0,416.282,314.519,0.9959999918937683,486.486,288.523,1.0,525.123,298.914,1.0,251.53,131.632,0.11800000071525574,,,,2404.591,162.954,0.3019999861717224,,,,228.056,887.948,0.9990000128746033,,,,252.003,132.613,0.7870000004768372,2355.289,909.92,0.9879999756813049
147,966.484,184.619,1.0,1065.638,191.855,0.9729999899864197,1143.274,179.765,1.0,1172.434,172.223,0.9850000143051147,,,,1222.119,762.639,0.9879999756813049,1126.658,781.326,0.9990000128746033,1099.578,781.913,1.0,1320.109,731.224,0.9890000224113464,1403.436,749.509,0.9929999709129333,1486.1,784.736,1.0,1523.761,779.577,1.0,710.329,381.42,1.0,802.701,378.822,0.9980000257492065,891.114,379.322,0.9990000128746033,914.51,366.682,1.0,2012.393,413.247,1.0,2051.215,484.43,0.8399999737739563,2091.042,586.855,0.9929999709129333,2119.008,616.214,1.0,1542.026,376.498,1.0,1605.587,339.788,0.9929999709129333,1676.581,313.398,0.9990000128746033,1700.69,297.05,1.0,1459.945,169.395,1.0,1554.762,172.997,0.9539999961853027,1636.114,185.528,0.996999979019165,1662.864,197.142,1.0,405.395,391.845,1.0,413.685,314.716,0.9919999837875366,481.429,288.523,1.0,514.378,298.914,1.0,251.548,131.686,0.1509999930858612,,,,2404.591,162.954,0.289000004529953,,,,228.056,887.948,0.9990000128746033,,,,252.003,132.579,0.7609999775886536,2355.289,909.92,0.9860000014305115
148,962.036,184.363,1.0,1056.503,191.855,0.9919999837875366,1137.723,179.765,1.0,1170.374,165.629,0.9980000257492065,,,,1226.005,761.47,0.9850000143051147,1126.658,782.181,0.9980000257492065,1101.824,781.913,1.0,1316.104,731.224,0.996999979019165,1399.468,746.435,0.9940000176429749,1483.926,784.881,1.0,1521.652,783.893,1.0,706.037,383.269,1.0,793.321,378.822,0.9959999918937683,884.661,380.755,1.0,911.375,378.855,1.0,2008.654,413.157,1.0,2051.773,484.134,0.7839999794960022,2086.253,583.355,0.9900000095367432,2113.529,615.452,1.0,1541.051,376.617,1.0,1605.43,339.788,0.996999979019165,1674.88,314.257,1.0,1698.991,298.455,1.0,1455.119,169.395,1.0,1544.562,172.994,0.9409999847412109,1627.185,184.591,1.0,1658.504,197.142,1.0,412.616,396.426,1.0,412.442,317.296,0.9879999756813049,474.524,286.995,1.0,500.73,298.914,1.0,251.548,131.686,0.1289999932050705,,,,2404.459,162.954,0.28999999165534973,,,,228.073,887.948,0.9990000128746033,,,,252.003,132.573,0.7760000228881836,2355.289,909.92,0.9869999885559082
149,961.211,184.363,1.0,1049.366,193.157,0.9929999709129333,1137.408,180.747,1.0,1165.719,163.186,0.9990000128746033,,,,1228.239,761.12,0.984000027179718,1134.746,782.861,0.9950000047683716,1102.416,781.913,1.0,1315.225,731.224,0.9980000257492065,1397.613,746.239,0.9940000176429749,1483.19,784.881,1.0,1515.992,794.323,1.0,701.727,383.975,1.0,786.092,378.784,0.9990000128746033,881.635,382.383,1.0,906.828,385.611,1.0,2000.275,412.266,1.0,2053.427,483.87,0.8560000061988831,2078.989,563.275,0.9750000238418579,2103.65,615.452,0.9980000257492065,1539.213,377.381,1.0,1603.042,339.842,0.9950000047683716,1674.278,314.257,0.9980000257492065,1698.633,299.639,1.0,1451.08,171.329,1.0,1540.632,172.881,0.9150000214576721,1623.954,181.767,1.0,1651.662,197.142,1.0,416.668,399.837,1.0,412.374,318.402,0.9950000047683716,462.678,283.593,1.0,496.868,293.655,1.0,251.551,131.684,0.12399999797344208,,,,2404.459,163.006,0.20000000298023224,,,,228.073,887.952,0.9980000257492065,,,,252.017,132.579,0.7599999904632568,2355.378,909.9,0.9860000014305115
150,955.899,184.619,1.0,1045.243,193.157,0.9940000176429749,1137.34,180.749,1.0,1163.75,163.186,0.9990000128746033,,,,1229.215,760.705,0.9710000157356262,1140.023,784.934,0.9990000128746033,1103.621,783.893,1.0,1315.225,729.511,1.0,1395.862,745.748,0.9909999966621399,1478.762,784.736,1.0,1510.807,799.514,1.0,692.033,387.815,1.0,780.063,376.68,0.9990000128746033,875.259,383.424,1.0,898.057,388.356,1.0,1994.792,412.148,1.0,2053.427,483.436,0.9179999828338623,2078.989,559.495,0.9900000095367432,,,,1538.054,379.225,1.0,1602.473,339.939,0.9950000047683716,1674.051,314.311,0.996999979019165,1697.863,301.687,0.9990000128746033,1444.633,171.475,1.0,,,,1620.251,177.931,1.0,1646.412,195.86,1.0,417.501,405.984,1.0,412.374,323.005,0.9919999837875366,455.971,274.775,1.0,488.613,286.401,1.0,251.542,131.682,0.11299999803304672,,,,2404.459,163.099,0.1120000034570694,,,,228.078,887.947,0.9980000257492065,,,,251.998,132.579,0.7979999780654907,2355.43,909.861,0.984000027179718
151,950.488,184.619,1.0,1038.443,193.157,0.9810000061988831,1136.878,183.633,0.9990000128746033,1163.721,163.186,0.9980000257492065,,,,1235.526,760.458,0.9330000281333923,1142.861,787.044,0.9990000128746033,1106.586,786.547,1.0,1315.225,729.341,1.0,1387.914,744.171,0.9959999918937683,1466.53,782.099,1.0,1505.325,800.504,1.0,688.727,389.408,1.0,771.539,376.428,0.9940000176429749,871.106,383.424,1.0,893.561,388.645,1.0,1990.363,412.135,1.0,2053.427,475.451,0.953000009059906,2078.989,556.023,0.972000002861023,2084.895,610.856,0.9990000128746033,1537.263,380.028,1.0,1601.069,339.939,0.9940000176429749,1673.328,314.348,0.9980000257492065,1697.863,304.366,0.9980000257492065,1440.025,171.475,1.0,,,,1619.27,175.301,1.0,1639.963,193.676,1.0,417.894,410.915,1.0,412.374,332.468,0.9750000238418579,452.655,271.698,1.0,480.383,275.713,1.0,251.542,131.682,0.1120000034570694,,,,2404.391,163.112,0.22499999403953552,,,,228.078,887.947,0.9990000128746033,,,,251.992,132.573,0.8130000233650208,2355.43,909.861,0.9879999756813049
